466594;677,449,56,59,;0.97163325548172,
466595;676,444,58,60,;0.9705278277397156,
466596;680,447,52,49,;0.9697577953338623,
466597;678,446,51,49,;0.9911187291145325,
466598;677,445,51,47,;0.9953867197036743,
466599;676,443,51,45,;0.991709291934967,
466600;677,442,49,44,;0.9670538306236267,
466601;673,436,51,47,;0.9726264476776123,
466602;669,427,56,64,;0.9946538209915161,
466603;669,423,54,69,;0.9891625642776489,
466604;660,425,65,58,;0.9960425496101379,
466605;663,424,59,69,;0.9888044595718384,
466606;659,421,62,60,;0.9995453953742981,
466607;658,417,61,64,;0.9990281462669373,
466608;660,415,58,62,;0.9963890910148621,
466609;655,412,62,61,;0.9979017972946167,
466610;654,409,63,63,;0.9976560473442078,
466611;652,406,61,64,;0.9892933964729309,
466612;649,405,65,65,;0.9952558875083923,
466613;649,395,64,67,;0.9991909861564636,
466614;646,394,65,67,;0.998924732208252,
466615;644,392,65,64,;0.9972142577171326,
466616;639,388,71,66,;0.9968116283416748,
466617;637,387,73,64,;0.9980691075325012,
466618;635,380,72,73,;0.9874690771102905,
466619;638,375,65,70,;0.9963088035583496,
466620;633,372,70,68,;0.9986363649368286,
466621;630,368,72,69,;0.9923165440559387,
466622;630,362,69,76,;0.9837119579315186,
466623;622,358,76,77,;0.9990836381912231,
466624;618,358,76,77,;0.9987884759902954,
466625;615,351,76,75,;0.9996291399002075,
466626;611,347,80,73,;0.9992043972015381,
466627;612,341,77,74,;0.9975439310073853,
466628;606,340,82,74,;0.9931829571723938,
466629;601,327,84,85,;0.9754080176353455,
466630;602,322,76,87,;0.9736438393592834,
466631;597,319,83,79,;0.99064040184021,
466632;598,313,76,84,;0.9263277649879456,
466633;596,303,74,86,;0.9276197552680969,
466634;590,297,77,88,;0.7610065937042236,
466635;569,280,107,112,578,292,89,85,;0.9234220385551453,0.9679226279258728,
466636;565,275,102,120,568,300,100,67,;0.9776436686515808,0.8955237865447998,
466637;559,265,115,117,563,282,103,80,;0.977348268032074,0.9758918285369873,
466638;552,253,113,125,561,279,97,77,;0.9893208146095276,0.9397176504135132,
466639;550,236,109,134,;0.9891387224197388,
466640;545,230,113,130,;0.9963700771331787,
466641;540,229,122,127,;0.9897523522377014,
466642;535,216,117,128,;0.9981867074966431,
466643;530,212,111,117,;0.9997143149375916,
466644;516,201,117,120,;0.9997152090072632,
466645;509,188,118,125,;0.9982163310050964,
466646;494,174,128,134,;0.9991997480392456,
466647;488,161,130,135,;0.9995133280754089,
466648;482,146,130,137,;0.9995686411857605,
466649;478,135,133,137,;0.9986768960952759,
466650;472,125,134,137,;0.9994831085205078,
466651;459,104,143,143,;0.9993981719017029,
466652;450,82,146,155,;0.9980719685554504,
466653;428,63,159,159,;0.9998223781585693,
466654;410,46,155,150,;0.9923992156982422,
466655;399,34,168,146,;0.9989602565765381,
466656;396,26,164,139,;0.9982660412788391,
467503;736,581,24,30,;0.7693495154380798,
467510;336,500,33,16,;0.927767813205719,
467513;734,538,21,35,;0.7464356422424316,
467514;733,537,25,35,;0.881826639175415,
467515;733,536,25,38,;0.895727813243866,
467516;731,535,27,39,;0.9731796383857727,
467517;731,535,27,40,;0.9417771100997925,
467518;732,536,25,38,;0.777847409248352,
467523;731,534,24,35,;0.8740238547325134,
467524;731,534,25,36,;0.8762291073799133,
467541;724,524,32,37,;0.8913242816925049,
467551;1229,348,39,41,715,514,38,42,;0.7090526223182678,0.9656459093093872,
467555;713,513,31,41,;0.8497547507286072,
467559;706,507,35,47,;0.8806620836257935,
467567;702,502,34,45,;0.8988438248634338,
467569;700,498,35,51,;0.9560537338256836,
467572;701,492,32,57,702,549,29,43,;0.7476631999015808,0.8444722890853882,
467573;703,541,31,59,;0.8656332492828369,
467574;703,545,31,49,;0.9839284420013428,
467575;696,493,38,46,702,546,36,50,;0.7971226572990417,0.9870650172233582,
467576;693,492,41,47,702,544,33,49,;0.8878007531166077,0.9721664786338806,
467577;701,546,33,49,;0.9736510515213013,
467578;698,544,36,54,;0.9714705944061279,
467579;1370,244,44,62,696,539,37,59,;0.8659353256225586,0.9651776552200317,
467580;696,545,34,52,;0.7326021194458008,
467581;691,478,43,63,;0.7706384658813477,
467583;695,544,31,49,;0.713804304599762,
467584;694,480,37,58,695,540,32,52,;0.888606607913971,0.9182565212249756,
467585;694,477,34,57,693,541,35,51,;0.9788190722465515,0.7441636323928833,
467586;690,478,37,53,;0.989626407623291,
467587;690,479,36,49,;0.9983406662940979,
467588;691,475,35,58,689,531,38,67,;0.9942378997802734,0.89780193567276,
467589;692,478,33,49,688,537,37,55,;0.9942529201507568,0.9942741990089417,
467590;688,477,36,48,688,536,37,58,;0.9979907274246216,0.9868153929710388,
467591;684,476,41,48,684,534,42,61,;0.9974805116653442,0.8857349753379822,
467592;685,474,38,49,684,534,39,62,;0.9954513311386108,0.9438819289207458,
467593;686,474,36,49,684,531,38,65,;0.9920048117637634,0.9470359086990356,
467594;684,474,37,50,684,531,38,64,;0.9817282557487488,0.818014919757843,
467595;680,470,40,50,684,532,28,62,;0.9433484077453613,0.8139585256576538,
467596;679,469,41,49,681,534,33,60,;0.9898478984832764,0.9554250240325928,
467597;677,468,43,49,678,534,36,56,;0.9898154139518738,0.7162467837333679,
467598;676,467,43,46,676,530,41,49,;0.9994702339172363,0.9256218671798706,
467599;677,467,37,45,678,530,36,47,;0.9985191226005554,0.7855767011642456,
467600;674,466,39,46,673,530,40,49,;0.9994928240776062,0.8960331082344055,
467601;673,460,40,52,671,523,47,59,;0.9962294697761536,0.9685009121894836,
467602;672,459,41,50,671,521,44,62,;0.9990097284317017,0.8848244547843933,
467603;667,455,45,51,666,523,47,62,;0.9993112087249756,0.9157320261001587,
467604;1566,58,158,171,668,453,44,54,665,522,49,63,;0.7432697415351868,0.9966435432434082,0.9364718198776245,
467605;667,453,44,54,664,522,50,64,;0.9902289509773254,0.8881332278251648,
467606;667,446,44,57,672,514,36,79,;0.9955348968505859,0.8381686806678772,
467607;663,446,47,55,667,511,43,81,;0.9972177147865295,0.9434909224510193,
467608;665,440,45,63,666,508,43,83,;0.974875271320343,0.9793170094490051,
467609;663,438,48,59,666,507,41,83,;0.99733567237854,0.9669545888900757,
467610;658,439,49,57,667,505,41,86,;0.9980879426002502,0.9446359872817993,
467611;660,434,47,64,668,495,39,103,;0.990331768989563,0.7242313623428345,
467612;654,435,51,60,666,494,42,104,;0.9979395866394043,0.8119398355484009,
467613;656,429,48,63,665,501,41,87,;0.9861614108085632,0.8668330907821655,
467614;657,433,47,57,666,500,42,88,;0.9806077480316162,0.7354689836502075,
467615;648,428,53,61,665,494,41,99,;0.9954399466514587,0.7298915386199951,
467616;654,420,48,70,653,499,55,86,;0.9668474793434143,0.9822906255722046,
467617;646,420,56,63,650,500,56,73,;0.9997518658638,0.9826429486274719,
467618;645,421,56,62,646,496,55,79,;0.999722421169281,0.9962236881256104,
467619;641,417,58,61,644,496,56,75,;0.9998563528060913,0.9993312358856201,
467620;637,415,57,61,642,496,55,74,;0.9995452761650085,0.995915412902832,
467621;638,411,56,65,638,493,59,76,;0.9976697564125061,0.99259352684021,
467622;634,407,62,67,637,491,59,82,;0.9969068169593811,0.7659598588943481,
467623;634,407,62,63,629,487,63,82,;0.9703952074050903,0.9514042735099792,
467624;631,403,60,68,629,486,61,80,;0.9989014863967896,0.9632232189178467,
467625;628,397,59,69,625,485,62,82,;0.9980683922767639,0.9964174628257751,
467626;627,397,58,68,627,483,60,82,;0.9998985528945923,0.9927500486373901,
467627;625,395,60,70,622,482,66,84,;0.9997555017471313,0.997089147567749,
467628;622,391,61,68,622,480,65,84,;0.9998488426208496,0.9928234815597534,
467629;621,387,63,73,620,477,64,87,;0.9998269081115723,0.9962232708930969,
467630;614,384,66,67,;0.999862551689148,
467631;612,386,65,66,619,460,59,109,;0.9979880452156067,0.9494049549102783,
467632;610,375,64,74,615,464,62,102,;0.9992274045944214,0.972119152545929,
467633;604,374,69,74,609,464,70,96,;0.9992608428001404,0.9981852769851685,
467634;604,369,66,77,603,464,74,94,;0.9997601509094238,0.9994634389877319,
467635;594,365,74,75,599,467,75,89,;0.999893069267273,0.9941108226776123,
467636;596,362,70,75,598,465,75,87,;0.9996785521507263,0.9966781735420227,
467637;591,359,78,80,593,463,76,85,;0.9959410429000854,0.9807209372520447,
467638;592,342,62,96,587,460,75,87,;0.9284534454345703,0.8912744522094727,
467639;586,345,70,86,586,455,73,96,;0.9987429976463318,0.9538952708244324,
467640;583,340,71,89,580,454,81,94,;0.9998878240585327,0.993349015712738,
467641;582,435,75,129,584,340,68,82,580,450,79,99,;0.8856687545776367,0.9995859861373901,0.9943400025367737,
467642;568,424,82,131,575,335,73,81,581,433,72,120,;0.7983143925666809,0.9987691044807434,0.9723466038703918,
467643;566,421,81,136,574,327,70,83,575,438,76,107,;0.9174197912216187,0.9939023852348328,0.9850898385047913,
467644;564,417,81,137,568,324,75,84,576,432,69,117,;0.9277114868164062,0.9996116757392883,0.8801980018615723,
467645;559,411,83,143,558,318,83,87,566,435,76,110,;0.994432806968689,0.9992855787277222,0.9740763902664185,
467646;540,293,116,122,561,403,76,157,554,309,85,94,566,436,67,99,;0.8582534193992615,0.911959171295166,0.9982019662857056,0.7903124690055847,
467647;543,288,101,122,548,410,92,140,559,295,70,107,;0.7368589639663696,0.9953823089599609,0.834792971611023,
467648;533,402,110,141,;0.9959738850593567,
467649;534,282,103,108,530,398,108,146,548,286,78,101,;0.8801243901252747,0.9998470544815063,0.9952189922332764,
467650;530,275,105,107,530,396,105,142,541,281,87,106,;0.9922717809677124,0.9998804330825806,0.9899095892906189,
467651;523,267,107,115,532,400,100,127,535,277,87,98,;0.9999147653579712,0.9999752044677734,0.9788402318954468,
467652;520,262,110,112,524,397,102,127,530,269,87,100,;0.9996909499168396,0.9999855756759644,0.9997974634170532,
467653;517,252,107,120,521,394,105,129,529,263,85,104,;0.9997357726097107,0.9999743700027466,0.9995412230491638,
467654;507,245,109,120,516,390,108,134,;0.9999185800552368,0.999823808670044,
467655;501,234,114,123,501,379,114,150,;0.9999558925628662,0.999967098236084,
467656;497,225,107,126,496,371,114,155,;0.9999405145645142,0.9999953508377075,
467657;491,219,109,126,491,366,111,156,;0.9999896287918091,0.999996542930603,
467658;488,209,106,132,486,360,118,161,;0.9999910593032837,0.9999966621398926,
467659;482,200,108,131,476,350,124,169,;0.9999864101409912,0.9999977350234985,
467660;470,190,113,128,458,348,126,162,;0.9999873638153076,0.999957799911499,
467661;462,175,112,140,458,337,117,173,;0.9998250007629395,0.9985816478729248,
467662;457,176,118,122,451,339,123,156,;0.9995040893554688,0.9996684193611145,
467663;447,153,122,147,435,320,141,183,;0.9999964237213135,0.9999700784683228,
467664;440,144,124,144,429,314,141,182,;0.9999955892562866,0.9999936819076538,
467665;426,126,127,157,423,305,140,189,;0.9999836683273315,0.9999978542327881,
467666;421,109,125,160,413,297,140,191,;0.9999967813491821,0.9999948740005493,
467667;406,98,129,156,396,280,143,207,;0.9999898672103882,0.9999830722808838,
467668;393,77,123,170,381,273,146,212,;0.9999237060546875,0.9998116493225098,
467669;379,59,134,175,375,260,142,222,;0.9999724626541138,0.99808669090271,
467670;369,43,144,170,362,250,149,227,;0.9997574090957642,0.9997512102127075,
467671;354,21,147,184,349,235,160,233,;0.9999933242797852,0.9997948408126831,
467672;341,9,150,178,336,224,161,235,;0.9999827146530151,0.9997639656066895,
467673;330,-9,142,179,312,190,163,277,;0.9983605742454529,0.979914665222168,
467674;318,3,140,139,293,177,172,287,;0.9996578693389893,0.9972250461578369,
467675;300,-5,146,132,261,167,209,283,;0.9778448343276978,0.9885497093200684,
467676;279,-18,150,126,258,134,182,303,;0.8335390686988831,0.9961900115013123,
467677;231,117,182,320,245,438,119,137,;0.9989185929298401,0.983003556728363,
467678;212,96,182,327,;0.9878804683685303,
467679;172,51,222,380,198,442,114,100,;0.7427865266799927,0.8323596119880676,
467680;152,55,225,344,170,417,121,134,;0.9652566313743591,0.9776237607002258,
467681;161,5,155,390,138,404,136,140,;0.8326544165611267,0.9052442908287048,
467682;104,400,141,138,;0.997079610824585,
468887;698,519,45,50,;0.9088249802589417,
468938;640,446,59,83,;0.9998518228530884,
468939;637,445,61,84,;0.9999290704727173,
468940;637,444,58,81,;0.999636709690094,
468941;634,442,62,79,;0.9995271563529968,
468942;632,437,61,86,;0.9948469996452332,
468943;626,432,68,92,;0.9997245669364929,
468944;624,429,65,91,;0.9999779462814331,
468945;622,426,66,89,;0.9999977350234985,
468946;620,424,69,88,;0.9999978542327881,
468947;617,422,69,87,;0.999997615814209,
468948;615,418,72,91,;0.9999973773956299,
468949;613,416,71,93,;0.9999936819076538,
468950;610,413,74,93,;0.9999675750732422,
468951;607,410,76,97,;0.9998873472213745,
468952;604,409,76,97,;0.9993287324905396,
468953;602,401,76,106,;0.9999302625656128,
468954;599,397,74,108,;0.9999547004699707,
468955;596,391,76,112,;0.9999837875366211,
468956;591,379,82,131,593,390,77,110,;0.8829323053359985,0.9999785423278809,
468957;588,380,85,125,591,388,77,107,;0.9554120898246765,0.9999701976776123,
468958;585,381,78,120,589,388,74,99,;0.9945511817932129,0.9992341995239258,
468959;580,370,82,132,585,384,75,106,;0.9990242123603821,0.9989756941795349,
468960;577,366,81,128,578,370,84,118,;0.9998824596405029,0.9999823570251465,
468961;575,363,82,127,573,368,88,113,;0.9998745918273926,0.9999758005142212,
468962;571,361,85,124,570,363,87,117,;0.999882698059082,0.9998950958251953,
468963;569,357,86,123,565,357,89,121,;0.999950647354126,0.9997947812080383,
468964;564,356,88,121,562,360,88,113,;0.9993666410446167,0.9952070116996765,
468965;558,353,90,118,557,342,97,139,;0.9998008608818054,0.8698127865791321,
468966;554,346,90,124,553,337,96,141,;0.9998865127563477,0.8575388193130493,
468967;549,338,93,131,;0.9999719858169556,
468968;545,329,91,140,;0.9999629259109497,
468969;541,326,91,135,;0.9999983310699463,
468970;537,317,92,144,;0.9999986886978149,
468971;531,310,93,145,;0.9999971389770508,
468972;526,306,94,145,;0.9999915361404419,
468973;519,301,96,148,;0.9999009370803833,
468974;515,292,97,152,;0.9999682903289795,
468975;506,283,101,159,;0.9999974966049194,
468976;497,274,108,161,;0.9999997615814209,
468977;486,266,114,159,;0.9999994039535522,
468978;481,257,111,161,;0.999997615814209,
468979;474,250,117,162,;0.999941349029541,
468980;466,236,119,173,;0.9999961853027344,
468981;458,222,119,184,;0.999991774559021,
468982;448,214,122,182,;0.9999995231628418,
468983;439,205,124,181,;0.9999980926513672,
468984;427,195,133,186,;0.9999479055404663,
468985;413,175,140,201,;0.9999942779541016,
468986;402,164,142,199,;0.9999940395355225,
468987;388,152,144,203,;0.999954342842102,
468988;372,135,159,218,;0.9997044205665588,
468989;356,111,160,243,;0.9997247457504272,
468990;345,99,152,231,;0.9988512396812439,
468991;332,63,160,255,;0.9984880685806274,
468992;319,1,168,360,;0.9989733695983887,
468993;302,-22,178,366,;0.9973742961883545,
468994;266,-1,199,301,;0.9985632300376892,
468995;242,-64,223,392,;0.9984552264213562,
468996;214,-48,257,318,;0.9962994456291199,
470867;917,531,32,51,;0.9854341149330139,
470868;917,533,32,43,;0.9969095587730408,
470869;917,532,29,43,;0.9872267842292786,
470870;914,535,33,38,;0.9930239915847778,
470871;913,535,34,38,;0.9990870356559753,
470872;913,532,31,41,;0.9982055425643921,
470873;914,529,27,45,;0.995692253112793,
470874;908,532,34,41,;0.9891903400421143,
470875;904,531,35,46,;0.967118501663208,
470876;901,529,39,44,;0.9973438382148743,
470877;902,528,36,44,;0.9989219307899475,
470889;890,521,38,45,;0.9973757266998291,
470890;890,522,38,45,;0.9967407584190369,
470891;888,519,36,47,;0.9934573769569397,
470892;884,518,40,50,;0.9980924725532532,
470893;885,519,41,47,;0.997968852519989,
470894;881,518,44,47,;0.9976917505264282,
470895;879,517,41,49,;0.99687659740448,
470896;877,516,44,50,;0.9923664927482605,
470897;875,515,43,51,;0.9934947490692139,
470898;874,515,42,52,;0.9875839352607727,
470899;871,511,47,50,;0.9966163039207458,
470900;870,509,50,53,;0.9959771633148193,
470901;867,509,47,53,;0.9963889718055725,
470902;866,505,45,59,;0.9922953844070435,
470903;866,505,44,57,;0.962270975112915,
470904;858,500,57,66,;0.9738401770591736,
470905;856,502,49,64,;0.9886226058006287,
470906;857,504,44,57,;0.9973810315132141,
470907;852,499,52,63,;0.9964234232902527,
470908;852,497,50,67,;0.9988613128662109,
470909;849,497,51,68,;0.9985474944114685,
470910;849,495,53,68,;0.9994461536407471,
470911;849,494,52,69,;0.9990565180778503,
470917;836,487,58,71,;0.9993882775306702,
470918;832,486,59,70,;0.9987006187438965,
470919;831,486,60,69,;0.9992121458053589,
470920;829,485,62,72,;0.9995037913322449,
470921;831,479,50,74,;0.9964160919189453,
470922;829,480,53,71,;0.9989891648292542,
470923;824,479,58,74,;0.9996438026428223,
470924;821,480,57,67,;0.999627947807312,
470925;817,477,63,72,;0.9997863173484802,
470926;821,471,52,79,;0.9991698265075684,
470927;813,473,58,73,;0.9999394416809082,
470928;811,473,59,73,;0.9999755620956421,
470929;811,471,56,76,;0.999909520149231,
470930;806,467,63,77,;0.9999016523361206,
470931;806,467,62,77,;0.999733567237854,
470932;803,464,63,79,;0.9997313022613525,
470933;800,463,68,79,;0.9998260736465454,
470934;799,461,65,81,;0.999813437461853,
470935;795,461,66,79,;0.9997164011001587,
470936;795,457,64,84,;0.9983827471733093,
470937;795,456,59,80,;0.9973607659339905,
470938;793,451,60,85,;0.9997917413711548,
470939;787,453,65,82,;0.9993973970413208,
470940;783,447,68,85,;0.9999395608901978,
470941;780,449,69,79,;0.9999544620513916,
470942;779,448,67,77,;0.9997264742851257,
470943;780,441,61,87,;0.9997560381889343,
470944;773,440,68,88,;0.9999901056289673,
470945;767,437,73,89,;0.9999895095825195,
470946;766,437,70,89,;0.9999785423278809,
470947;758,433,81,93,;0.9999161958694458,
470948;756,435,76,88,;0.9996406435966492,
470949;758,429,71,90,;0.9998989105224609,
470950;751,425,75,94,;0.9998613595962524,
470951;751,423,73,92,;0.9999411106109619,
470952;748,421,75,94,;0.9999668598175049,
470953;745,419,76,93,;0.9999752044677734,
470954;741,418,78,92,;0.9999585151672363,
470955;737,417,79,90,;0.9998983144760132,
470956;732,396,77,127,735,411,75,98,;0.9454828500747681,0.9998082518577576,
470957;720,396,86,126,731,408,78,100,;0.8688079118728638,0.9998660087585449,
470958;727,402,77,103,;0.9998816251754761,
470959;725,397,76,108,;0.9999163150787354,
470960;723,379,79,140,720,394,81,107,;0.9715301990509033,0.9999305009841919,
470961;718,377,85,136,715,392,83,104,;0.9906390309333801,0.9998478889465332,
470962;713,372,86,141,712,387,85,106,;0.9811960458755493,0.9996610283851624,
470963;707,365,90,148,704,384,91,109,;0.9582129120826721,0.9991784691810608,
470964;706,367,90,140,701,380,92,114,;0.9929623007774353,0.9885585904121399,
470965;702,367,93,133,699,378,91,106,;0.9994166493415833,0.9909630417823792,
470966;692,368,95,125,695,374,87,102,;0.9994151592254639,0.765640377998352,
470967;679,364,100,129,689,369,89,113,;0.9997289776802063,0.9983828067779541,
470968;677,355,91,134,683,364,91,115,;0.9998778104782104,0.9986405968666077,
470969;670,354,96,130,676,365,97,104,;0.9996537566184998,0.9108631014823914,
470970;665,338,102,150,;0.9933874607086182,
470971;661,335,102,149,;0.9978846311569214,
470972;655,337,100,132,;0.9995876550674438,
470973;654,335,99,130,;0.9999324083328247,
470974;650,324,97,142,;0.9999935626983643,
470975;646,317,100,146,;0.9999967813491821,
470976;640,311,105,148,;0.9999905824661255,
470977;634,307,105,146,;0.9999713897705078,
470978;627,301,110,148,;0.9996111392974854,
470979;618,288,111,154,;0.9999704360961914,
470980;608,283,115,156,;0.9999276399612427,
470981;601,277,114,159,;0.9999988079071045,
470982;592,267,118,162,;0.9999984502792358,
470983;584,259,117,167,;0.9999967813491821,
470984;573,251,122,166,;0.999955415725708,
470985;568,235,122,179,;0.9999902248382568,
470986;562,224,117,184,;0.9999978542327881,
470987;550,210,117,194,;0.9999957084655762,
470988;537,195,125,199,;0.9999902248382568,
470989;530,189,126,189,;0.9999799728393555,
470990;512,173,140,207,;0.9999966621398926,
470991;498,158,146,211,;0.9999948740005493,
470992;484,142,157,220,;0.9999175071716309,
470993;470,125,159,231,;0.9999245405197144,
470994;455,112,165,228,;0.9999208450317383,
470995;436,87,171,249,;0.9980130195617676,
470996;407,24,196,348,;0.9985883831977844,
470997;396,8,186,346,;0.9993374347686768,
470998;385,-3,192,331,;0.9995339512825012,
470999;369,-31,176,361,;0.999847412109375,
471000;299,-16,280,301,;0.9982827305793762,
471001;308,-52,232,334,;0.9959091544151306,
471002;267,-70,244,353,;0.9980416893959045,
472747;887,552,33,42,;0.8070897459983826,
472748;890,551,32,44,;0.706574559211731,
472749;889,551,34,43,;0.7853115797042847,
472813;782,461,48,104,;0.9813920259475708,
472820;758,440,58,112,;0.9701075553894043,
472821;754,447,64,95,;0.9971789717674255,
472838;659,367,93,151,670,373,85,133,;0.9996547102928162,0.8322383761405945,
472839;656,363,94,147,;0.9998904466629028,
472840;651,358,96,147,;0.9999810457229614,
472841;648,353,98,148,;0.9999935626983643,
472842;647,350,94,143,;0.9999891519546509,
472843;638,343,98,149,;0.9999179840087891,
472844;628,333,101,155,;0.9999253749847412,
472845;618,327,102,152,;0.999977707862854,
472846;607,319,108,158,;0.9999963045120239,
472847;601,311,107,161,;0.9999986886978149,
472848;594,304,107,163,;0.9999951124191284,
472849;585,298,112,162,;0.9999732971191406,
472850;572,280,120,178,;0.999984622001648,
472851;566,272,115,179,;0.9999988079071045,
472852;559,260,114,182,;0.9999992847442627,
472853;546,253,117,184,;0.9999967813491821,
472854;534,240,117,187,;0.9996005296707153,
472855;514,226,133,203,;0.9999526739120483,
472856;500,212,137,206,;0.9999947547912598,
472857;489,196,136,215,;0.9999830722808838,
472858;479,188,137,209,;0.9998053312301636,
472859;461,165,144,232,;0.9999486207962036,
472860;445,144,136,247,;0.9723407626152039,
472861;432,137,142,231,;0.9836547374725342,
472862;382,73,199,330,;0.9971117973327637,
472863;377,68,176,300,;0.9980392456054688,
472864;319,21,250,360,;0.8047119975090027,
472865;312,3,206,356,;0.9968588948249817,
472866;307,-6,187,331,;0.9967416524887085,
475211;725,522,36,58,;0.9338432550430298,
475243;674,468,59,83,;0.9983018040657043,
475244;675,468,58,79,;0.9986076951026917,
475245;671,468,61,78,;0.9989136457443237,
475246;672,460,53,90,;0.9958086609840393,
475247;666,460,61,87,;0.9999016523361206,
475248;661,458,67,86,;0.9999055862426758,
475249;662,456,62,88,;0.9998841285705566,
475250;657,455,68,87,;0.9997554421424866,
475251;656,451,68,89,;0.9997988939285278,
475252;656,448,65,91,;0.9998420476913452,
475253;654,444,65,92,;0.9999632835388184,
475254;650,441,69,93,;0.9999343156814575,
475255;650,438,68,95,;0.9999077320098877,
475256;645,435,70,97,;0.9998003244400024,
475257;641,434,76,95,;0.9998564720153809,
475258;638,433,75,91,;0.9987389445304871,
475259;636,421,72,108,;0.9899138808250427,
475260;635,421,73,98,;0.9997397661209106,
475261;633,418,71,101,;0.9996219873428345,
475262;630,418,74,95,;0.9997089505195618,
475263;628,412,70,103,;0.9938567876815796,
475264;612,403,93,113,618,406,85,112,;0.9951601028442383,0.9997790455818176,
475265;610,400,87,114,611,403,92,109,;0.9914647936820984,0.9993773698806763,
475266;603,386,93,128,609,395,87,111,;0.9991553425788879,0.9995655417442322,
475267;604,383,88,126,603,393,91,111,;0.999855637550354,0.9997239708900452,
475268;598,380,93,127,602,392,92,105,;0.9998611211776733,0.9994035959243774,
475269;591,372,95,136,597,390,92,103,;0.9997955560684204,0.976584792137146,
475270;589,368,98,133,595,382,92,111,;0.9998759031295776,0.9511924386024475,
475271;583,363,103,135,;0.9999270439147949,
475272;581,358,99,137,;0.9999091625213623,
475273;576,355,106,136,;0.999951958656311,
475274;570,347,102,139,;0.9999741315841675,
475275;569,339,103,145,;0.9999886751174927,
475276;566,336,105,141,;0.9999983310699463,
475277;563,325,100,147,;0.9999985694885254,
475278;555,318,102,149,;0.9999966621398926,
475279;547,310,104,151,;0.9999953508377075,
475280;542,304,105,150,;0.9999829530715942,
475281;522,292,129,164,;0.9998617172241211,
475282;520,280,122,167,;0.9999996423721313,
475283;513,276,122,163,;0.9999998807907104,
475284;509,264,121,169,;0.9999997615814209,
475285;499,256,127,172,;0.9999959468841553,
475286;485,247,137,172,;0.9998856782913208,
475287;481,224,132,193,;0.9999957084655762,
475288;470,216,139,193,;0.999997615814209,
475289;456,194,141,212,;0.9999909400939941,
475290;441,186,156,204,;0.9994574189186096,
475291;423,167,162,224,;0.9999716281890869,
475292;413,147,159,231,;0.9998347759246826,
475293;398,121,165,248,;0.9921178221702576,
475294;367,63,201,341,;0.998825192451477,
475295;357,72,193,283,;0.997771680355072,
475296;335,-6,205,400,;0.9992655515670776,
475297;317,-23,206,384,;0.9988358616828918,
475298;300,-37,209,374,;0.9996967911720276,
475299;269,-78,206,429,;0.9728754758834839,
475300;229,-21,270,264,;0.7418029308319092,
476849;734,551,28,41,;0.8178359270095825,
476904;694,502,46,83,;0.7064513564109802,
476928;668,461,50,93,;0.9973151683807373,
476929;667,461,51,90,;0.9983353614807129,
476930;663,461,58,87,;0.9995564818382263,
476946;586,415,111,109,625,415,64,104,;0.8342339992523193,0.9999597072601318,
476947;586,409,110,113,618,412,72,103,;0.940310001373291,0.9999934434890747,
476953;586,370,80,156,598,386,82,115,;0.9644525647163391,0.9996806979179382,
476954;580,376,83,136,596,382,82,116,;0.9647200703620911,0.9997150301933289,
476955;581,369,87,136,591,383,84,108,;0.9937012791633606,0.9909681081771851,
476956;581,363,89,139,586,374,89,114,;0.9996960759162903,0.967155396938324,
476957;581,357,89,141,;0.999974250793457,
476958;579,355,93,135,570,362,110,122,;0.9999853372573853,0.8072769045829773,
476959;574,352,94,132,;0.9999830722808838,
476960;568,345,95,135,;0.9998879432678223,
476961;563,339,97,137,;0.9999690055847168,
476962;561,332,95,140,;0.9999886751174927,
476963;554,323,98,148,;0.9999957084655762,
476964;545,313,102,153,;0.9999959468841553,
476965;533,307,111,149,;0.9997735619544983,
476966;532,304,103,144,;0.9999899864196777,
476967;529,285,102,168,;0.9999853372573853,
476968;520,278,111,165,;0.999998927116394,
476969;514,272,113,164,;0.9999995231628418,
476970;504,259,118,172,;0.9999992847442627,
476971;491,248,122,173,;0.9999967813491821,
476972;484,231,124,191,;0.9999979734420776,
476973;475,225,125,183,;0.9999996423721313,
476974;461,211,130,192,;0.9999994039535522,
476975;451,194,134,195,;0.9997536540031433,
476976;439,173,138,222,;0.9999986886978149,
476977;426,166,144,217,;0.9999983310699463,
476978;409,147,152,221,;0.9999860525131226,
476979;395,121,157,247,;0.9998562335968018,
476980;380,107,159,240,;0.9999011754989624,
476981;351,105,174,224,;0.834017813205719,
476982;332,11,193,360,;0.999609649181366,
476983;322,-13,176,362,;0.9984267950057983,
476984;307,-26,183,353,;0.9997959136962891,
476985;270,-95,210,432,;0.9209178686141968,
476986;227,-31,265,286,;0.9960992932319641,
476987;175,-23,286,243,;0.9944992065429688,
477592;1528,444,67,87,;0.9896265864372253,
477593;1540,441,65,98,;0.98394376039505,
477595;1565,440,75,94,;0.9949063658714294,
477596;1576,434,80,96,;0.9903630614280701,
477597;1596,429,74,101,;0.8943415880203247,
477598;1592,406,102,153,1608,428,77,88,;0.859509289264679,0.9906717538833618,
477599;1600,401,103,156,;0.9411548972129822,
477600;1619,394,105,159,1642,418,79,106,;0.8848618268966675,0.9914947152137756,
477601;1635,401,118,138,;0.8656913638114929,
477602;1671,398,117,143,1672,410,87,112,;0.998794674873352,0.9953494668006897,
477603;1693,402,109,128,;0.9995829463005066,
