404387;558,248,99,304,;0.9997453689575195,
404388;558,241,98,312,;0.9997227191925049,
404389;557,238,96,313,;0.9994144439697266,
404390;554,239,99,306,;0.9993749856948853,
404391;552,234,102,312,;0.9990354776382446,
404392;551,237,101,302,;0.9985882639884949,
404393;550,240,102,296,294,377,28,55,;0.9978926777839661,0.7161111235618591,
404394;546,244,104,284,;0.9944002032279968,
404395;539,208,113,363,;0.9855433106422424,
404396;539,209,111,362,;0.9831402897834778,
404397;544,218,98,344,;0.9070855975151062,
404398;539,269,91,228,511,208,152,344,;0.7341575622558594,0.8178120851516724,
404399;527,208,120,335,;0.8012029528617859,
404400;525,161,119,416,;0.7778754830360413,
404401;525,221,112,292,;0.8754122853279114,
404402;522,215,111,299,;0.9926514625549316,
404403;518,207,109,314,;0.9900720715522766,
404404;516,201,108,319,;0.9963356852531433,
404405;506,168,128,389,;0.993718683719635,
404406;502,169,135,382,;0.9931043386459351,
404407;500,160,130,397,;0.9973011016845703,
404408;492,148,140,416,;0.9938058853149414,
404409;495,149,131,411,;0.9969515800476074,
404410;495,158,129,385,;0.9980607032775879,
404411;507,159,113,162,489,165,134,370,;0.8046191334724426,0.9979540109634399,
404412;485,166,132,360,;0.9980929493904114,
404413;494,150,112,167,484,158,131,367,;0.7967321872711182,0.9988610148429871,
404414;488,143,119,173,479,160,134,362,;0.902068555355072,0.9979992508888245,
404415;481,146,126,382,;0.9978342652320862,
404416;481,132,125,406,;0.9968338012695312,
404417;485,134,127,387,;0.9973207116127014,
404418;480,112,133,428,;0.9979847073554993,
404419;476,114,133,422,;0.9987666010856628,
404420;468,93,143,455,228,352,35,66,;0.9987425804138184,0.9023893475532532,
404421;463,90,146,457,;0.9993530511856079,
404422;461,82,143,468,222,351,36,68,;0.999217689037323,0.8808578848838806,
404423;458,102,144,424,;0.9993520975112915,
404424;457,112,136,401,217,340,44,85,;0.9995110630989075,0.9650574922561646,
404425;458,106,130,409,;0.9992576241493225,
404426;450,77,137,465,212,329,47,103,;0.9836881160736084,0.8104701638221741,
404427;449,69,138,476,;0.9749203324317932,
404428;430,62,160,472,;0.997431218624115,
404429;425,32,166,521,;0.9966230392456055,
404430;440,52,138,468,;0.9989678859710693,
404431;430,52,144,461,;0.9997014403343201,
404432;418,44,158,469,;0.9997655153274536,
404433;414,44,160,463,;0.9997117519378662,
404434;401,38,175,466,;0.9995680451393127,
404435;398,24,180,490,;0.999773383140564,
404436;390,9,187,515,;0.9996720552444458,
404437;387,18,190,490,185,320,43,93,;0.9992266297340393,0.8356314897537231,
404438;375,-17,206,548,;0.9980321526527405,
404439;365,-48,214,605,180,315,45,101,;0.995625376701355,0.9719744920730591,
404440;383,48,166,394,;0.9687119722366333,
404441;380,23,161,441,176,308,44,109,;0.9726784229278564,0.969779372215271,
404442;368,2,181,480,;0.8716341257095337,
404443;370,-11,172,494,174,300,46,119,;0.9779350161552429,0.870288610458374,
404444;353,-14,198,483,172,309,44,105,;0.933054506778717,0.9298397302627563,
404448;321,-110,217,612,;0.9935622215270996,
404449;312,-108,226,595,;0.9968885183334351,
404450;296,-110,242,597,;0.9965968132019043,
404451;301,-110,223,582,;0.9967609643936157,
404452;292,-109,234,575,;0.9854131937026978,
404453;292,-138,230,621,;0.9230315685272217,
404454;282,-83,236,478,;0.980449378490448,
404455;285,-82,227,467,;0.9927228093147278,
404456;284,-83,217,460,;0.9288604855537415,
404461;227,88,217,304,;0.7929699420928955,
404462;215,72,227,329,;0.7644146680831909,
404463;196,33,262,389,;0.7353225350379944,
404958;514,305,72,255,;0.9362146854400635,
404959;513,308,74,247,;0.8895657062530518,
404960;511,305,75,252,;0.9094299077987671,
404961;514,308,72,245,;0.7808746099472046,
404962;518,307,70,244,;0.7457287907600403,
405129;440,39,99,220,;0.7653905153274536,
405131;428,34,116,220,;0.8222212195396423,
405132;424,21,123,244,;0.880514919757843,
406606;124,149,69,60,;0.8543075919151306,
406607;126,149,63,64,;0.9193708300590515,
406608;124,147,68,66,;0.9707154035568237,
406609;125,143,68,69,;0.9688224792480469,
406610;119,142,76,74,;0.946862518787384,
406611;117,142,75,73,;0.9742057919502258,
406612;114,141,84,71,;0.9576977491378784,
408963;1617,300,75,286,;0.8057752847671509,
408964;1619,320,80,245,;0.9607393741607666,
408965;1625,326,66,242,1300,478,63,93,;0.7477101683616638,0.8929722905158997,
408967;1304,481,59,85,;0.8193883299827576,
408985;1330,475,84,78,;0.741837739944458,
408987;1341,469,68,89,;0.7521888017654419,
408988;1341,474,69,83,;0.7280431985855103,
408990;1343,470,77,90,;0.7093772292137146,
408991;1342,459,91,105,;0.7033126354217529,
408992;1351,470,67,110,;0.7204297184944153,
408993;1344,460,93,105,;0.7048196792602539,
408996;1360,466,67,113,;0.7484130263328552,
409001;1364,473,85,81,;0.8183256387710571,
409002;1370,469,81,86,;0.8378363251686096,
409003;1374,472,78,82,;0.7305107712745667,
409004;1374,464,82,92,;0.7192167639732361,
409005;1370,465,96,91,;0.8316365480422974,
409006;1372,461,95,100,;0.7741493582725525,
409008;1378,459,94,102,;0.84853196144104,
409009;1378,458,95,101,;0.7956703901290894,
409010;1383,458,92,105,;0.7027726769447327,
409021;1415,455,90,100,;0.8352389335632324,
409024;1423,449,87,110,;0.7031724452972412,
409034;1448,452,100,98,;0.7046111822128296,
409036;1451,450,110,105,;0.730241596698761,
409037;1451,451,113,102,;0.7384278774261475,
409053;1508,430,98,113,;0.8518738746643066,
409054;1513,432,99,107,;0.9745914340019226,
409055;1519,430,90,105,;0.8483744263648987,
409057;1521,426,97,121,;0.8964096903800964,
409058;1527,424,96,123,;0.967223584651947,
409059;1531,423,100,122,;0.967461347579956,
409060;1531,425,107,116,;0.8789815902709961,
409061;1539,423,102,116,;0.8266881704330444,
409062;1538,420,109,121,;0.966044008731842,
409063;1544,421,103,122,;0.9272193908691406,
409064;1547,415,105,128,;0.9653742909431458,
409065;1550,414,105,130,;0.9382617473602295,
409066;1550,416,109,125,;0.9145766496658325,
409067;1556,412,108,129,;0.9551438093185425,
409068;1558,411,111,135,;0.9561104774475098,
409069;1560,410,113,136,;0.9533169865608215,
409070;1564,410,109,134,;0.8397669196128845,
409072;1575,416,111,127,;0.900222897529602,
409073;1579,407,112,139,;0.991604745388031,
409074;1583,409,114,133,;0.9919721484184265,
409075;1583,406,122,139,;0.9908730387687683,
409076;1589,404,122,142,;0.9896829128265381,
409077;1596,396,115,153,;0.9946739673614502,
409078;1599,391,116,160,;0.9919272661209106,
409079;1603,391,119,160,;0.9873393177986145,
409080;1611,391,113,160,;0.9712594747543335,
409081;1615,387,108,164,;0.9808493256568909,
409082;1622,382,101,173,;0.977750301361084,
409083;1626,385,105,170,;0.9862197637557983,
409084;1632,381,107,178,;0.9836958646774292,
409085;1635,380,105,175,;0.9816891551017761,
409086;1638,384,104,168,;0.8982869386672974,
409087;1635,386,117,165,;0.8389307260513306,
409090;1635,396,142,131,;0.9506911039352417,
409091;1645,393,129,137,;0.9370637536048889,
409092;1643,393,141,136,;0.8119043707847595,
409093;1653,394,136,132,;0.7147016525268555,
409096;1670,371,138,159,;0.7843661308288574,
409097;1673,370,143,157,;0.9057669639587402,
409098;1687,373,122,149,;0.9827824234962463,
409099;1690,365,126,164,;0.9362844824790955,
409100;1699,360,114,172,;0.8589465022087097,
409101;1705,355,112,181,;0.7400102615356445,
409105;1723,372,131,140,;0.7383645176887512,
409106;1737,366,118,141,;0.9113737940788269,
409107;1747,363,110,146,;0.8339356184005737,
409109;1749,364,122,142,;0.7145883440971375,
409110;1757,359,108,149,;0.9337695837020874,
409111;1758,359,110,150,;0.9334535598754883,
409112;1764,359,111,145,;0.8921226859092712,
409113;1769,370,109,124,;0.7422110438346863,
411151;1347,507,57,156,;0.9261941313743591,
411152;1342,516,65,137,;0.9511814713478088,
411166;1363,495,50,177,;0.7521184086799622,
411229;1497,495,59,137,;0.9346100687980652,
411232;1507,471,44,186,;0.7758882641792297,
411243;1536,471,58,73,;0.8733397722244263,
411244;1538,466,57,83,;0.7667144536972046,
411246;1551,459,42,95,;0.7241847515106201,
411247;1551,462,43,87,;0.7870277166366577,
411263;1590,483,80,145,;0.9624510407447815,
411264;1593,482,79,150,;0.9858784079551697,
411265;1598,486,77,143,;0.9836858510971069,
411266;1600,487,79,143,;0.9806228876113892,
411267;1603,484,77,146,;0.9843783974647522,
411268;1602,483,81,143,;0.8012655377388,
411270;1611,483,66,139,;0.883705735206604,
411271;1616,481,68,143,;0.9752389192581177,
411272;1621,487,63,132,;0.8999026417732239,
411273;1625,482,66,143,;0.9893507361412048,
411274;1629,474,66,157,;0.9987311959266663,
411275;1631,463,70,176,;0.999157726764679,
411276;1636,463,66,178,;0.9991505742073059,
411277;1641,458,65,185,;0.9982315897941589,
411278;1641,467,65,169,;0.9981131553649902,
411279;1643,467,67,167,;0.9981076717376709,
411280;1646,471,70,157,;0.9973021745681763,
411281;1647,468,74,162,;0.9956071376800537,
411282;1650,455,76,192,;0.9986410140991211,
411283;1650,453,83,196,;0.9920738339424133,
411284;1651,465,97,173,;0.9790260195732117,
411285;1660,474,95,156,;0.9943788647651672,
411286;1665,465,93,169,;0.9888312816619873,
411287;1669,465,83,165,;0.952569305896759,
411292;1694,440,71,211,;0.7578105330467224,
411293;1699,451,69,188,;0.8694542646408081,
411294;1696,445,72,202,;0.8782488703727722,
411296;1696,433,82,228,;0.8145694136619568,
411298;1711,453,73,184,;0.7367505431175232,
411308;1781,438,64,188,;0.7807450890541077,
411309;1785,445,65,172,;0.8223433494567871,
411401;1622,154,41,198,;0.7187201380729675,
412025;692,486,43,129,;0.7786608934402466,
412026;690,493,45,118,;0.8994839787483215,
412027;689,491,47,121,;0.9687849283218384,
412028;691,488,44,125,;0.9397077560424805,
412029;689,492,47,118,;0.9098575115203857,
412141;607,360,58,231,;0.9664064645767212,
412142;604,365,57,221,;0.9769328236579895,
412143;605,350,54,246,;0.9333851933479309,
412144;596,362,61,228,;0.9837775826454163,
412145;596,358,61,231,;0.9849721789360046,
412146;591,354,68,244,;0.9922823905944824,
412147;588,356,74,242,;0.9985605478286743,
412148;587,349,72,251,;0.9985748529434204,
412149;587,350,71,243,;0.9982191324234009,
412150;583,349,78,246,;0.9992124438285828,
412151;584,343,77,258,;0.9987632036209106,
412152;589,345,73,249,;0.9990931153297424,
412153;583,345,79,246,;0.9991539120674133,
412154;584,344,82,241,;0.998921811580658,
412155;582,341,85,249,;0.9978908896446228,
412156;580,336,85,254,;0.9972518682479858,
412157;579,341,84,244,;0.9958615303039551,
412158;578,333,86,261,;0.9974831342697144,
412159;578,333,80,255,;0.9964680671691895,
412160;575,336,84,250,;0.9952521324157715,
412161;571,331,85,256,;0.9838430881500244,
412162;580,302,77,297,;0.9797283411026001,
412163;577,320,84,257,;0.9943828582763672,
412164;580,312,78,267,;0.9977489709854126,
412165;578,310,78,270,;0.9966856241226196,
412166;577,322,78,243,;0.9986549615859985,
412167;576,312,77,264,1183,447,44,110,;0.9995688796043396,0.7659690976142883,
412168;576,310,76,265,;0.9996691346168518,
412169;574,308,78,265,;0.9996315240859985,
412170;569,302,81,274,;0.999532163143158,
412171;566,302,80,273,;0.9995743632316589,
412172;566,291,80,294,;0.999781608581543,
412173;564,294,78,288,;0.9997492432594299,
412174;560,293,81,286,;0.9997999668121338,
412175;553,295,87,280,;0.9998059272766113,
412176;552,295,88,273,;0.9996842741966248,
412177;547,305,90,248,;0.9982069134712219,
412178;546,294,84,266,;0.9978311657905579,
412179;538,278,94,298,;0.9992994070053101,
412180;534,275,98,299,;0.9993472695350647,
412181;529,275,102,296,;0.9987004995346069,
412182;530,269,97,303,;0.9988279342651367,
412183;529,266,95,305,;0.9966844320297241,
412184;527,255,101,326,;0.9933459162712097,
412185;530,242,88,338,;0.9961853623390198,
412186;527,250,87,319,;0.9969301819801331,
412187;526,242,84,333,;0.9987114667892456,
412188;519,243,91,323,;0.9995452761650085,
412189;517,243,91,325,;0.9991543292999268,
412190;515,242,93,322,;0.9996457099914551,
412191;515,235,94,331,;0.9995210766792297,
412192;512,230,92,338,;0.9997694492340088,
412193;509,223,93,342,;0.9995086193084717,
412194;508,216,92,353,;0.9994406700134277,
412195;505,211,91,359,;0.999348521232605,
412196;503,209,91,358,;0.9993788003921509,
412197;500,207,92,357,;0.9992184042930603,
412198;498,198,91,369,;0.9991068840026855,
412199;498,194,92,372,;0.997465968132019,
412200;497,191,91,373,;0.9949464201927185,
412201;481,130,116,494,;0.9871907234191895,
412202;475,128,118,496,;0.9900427460670471,
412203;476,209,108,318,;0.9912223815917969,
412204;475,177,106,379,;0.9934701919555664,
412205;467,198,110,328,;0.99756920337677,
412206;457,201,122,314,;0.9973569512367249,
412207;448,145,131,420,;0.9852595329284668,
412208;450,137,119,426,;0.9954497218132019,
412209;443,135,123,421,;0.9978158473968506,
412210;437,127,126,434,;0.9989067316055298,
412211;432,125,126,431,;0.9976435899734497,
412212;430,122,122,433,;0.9966467618942261,
412213;422,101,121,468,;0.9968011379241943,
412214;420,96,128,465,;0.9987229704856873,
412215;415,87,130,478,;0.9995149374008179,
412216;412,89,134,463,;0.9997116327285767,
412217;407,68,136,497,;0.9997706413269043,
412218;402,44,138,533,;0.9997825622558594,
412219;394,26,143,565,;0.999740481376648,
412220;387,12,146,585,;0.9997450113296509,
412221;380,10,145,578,;0.9997466802597046,
412222;375,-6,143,601,;0.9944556951522827,
412223;369,-39,144,644,;0.9479020833969116,
412224;371,-7,128,578,;0.9994834661483765,
412225;362,7,134,537,;0.9992878437042236,
412226;355,-16,134,574,;0.9988604187965393,
412227;347,-19,133,572,;0.9991218447685242,
412228;335,-17,146,552,;0.9982265830039978,
412229;324,-39,165,585,323,286,158,403,;0.9929510951042175,0.7031209468841553,
412230;319,-24,164,533,;0.9977887272834778,
412231;310,-67,165,605,;0.999398410320282,
412232;304,-87,163,635,;0.9995933771133423,
412233;289,-100,171,643,;0.9988654255867004,
412234;286,-27,155,489,;0.9924797415733337,
412235;280,-33,148,494,274,238,147,462,;0.9958423972129822,0.7884652018547058,
412236;272,-46,153,491,;0.9945578575134277,
412237;266,-48,159,476,;0.9985214471817017,
412238;250,-41,176,451,;0.9953662753105164,
412239;225,-86,199,516,;0.9923796653747559,
412240;235,-66,174,450,;0.9573113918304443,
412241;239,-96,151,495,;0.981054961681366,
412242;183,-136,196,568,211,193,149,501,;0.9284084439277649,0.986581563949585,
412243;162,-96,218,484,199,197,155,480,;0.8472314476966858,0.9982106685638428,
412244;196,208,146,444,;0.9963757395744324,
412245;185,189,147,468,;0.996367335319519,
412246;142,-92,205,403,170,190,157,457,;0.7340672016143799,0.9679084420204163,
412250;125,229,152,351,;0.8705065846443176,
412251;97,192,189,416,;0.881126344203949,
412804;1399,353,55,140,;0.8167476654052734,
412805;1399,353,61,147,;0.7267249226570129,
413176;1522,279,76,86,;0.8404397368431091,
413177;1524,272,87,98,;0.8179337978363037,
413185;1568,263,54,268,;0.7071731686592102,
413187;516,284,73,216,;0.8097995519638062,
413188;518,274,77,228,;0.7758138179779053,
413189;514,272,75,237,;0.9365835189819336,
413190;512,266,76,243,;0.9772766828536987,
413191;509,265,75,248,;0.9907500743865967,
413192;507,269,69,239,;0.8339421153068542,
413193;505,244,75,297,;0.9463669657707214,
414791;724,492,41,81,;0.9918106198310852,
414809;720,469,37,116,;0.8323573470115662,
414810;708,459,57,138,;0.9764019250869751,
414811;711,452,52,146,;0.9708150029182434,
414812;712,453,49,146,;0.9883692860603333,
414813;713,451,47,147,;0.9938973188400269,
414814;714,452,46,146,;0.9931093454360962,
414815;713,445,46,156,;0.9842242002487183,
414816;711,430,49,182,;0.9654862284660339,
414817;710,432,49,178,;0.9783942699432373,
414818;716,455,40,124,;0.9798091650009155,
414819;716,454,39,124,;0.9922997951507568,
414820;716,454,37,126,;0.9982724785804749,
414821;716,450,38,132,;0.9995654225349426,
414822;715,452,37,126,;0.999513566493988,
414823;714,453,38,122,;0.9995973706245422,
414824;714,448,38,129,;0.9998269081115723,
414825;714,447,38,132,;0.9998528957366943,
414826;714,446,37,131,;0.9998536109924316,
414827;713,448,37,127,;0.9997144341468811,
414828;714,445,36,135,;0.9998384714126587,
414829;714,446,35,134,;0.9998199939727783,
414830;714,441,36,139,;0.9998544454574585,
414831;713,443,37,136,;0.9999209642410278,
414832;712,437,37,143,;0.9998767375946045,
414833;711,429,39,157,;0.9998364448547363,
414834;710,430,39,153,;0.9996916651725769,
414835;709,429,40,155,;0.9997726678848267,
414836;709,432,39,145,;0.9997295141220093,
414837;709,430,40,148,;0.9996815323829651,
414838;708,434,39,140,;0.9996898770332336,
414839;708,433,39,141,;0.9996747970581055,
414840;707,428,39,151,;0.9997978210449219,
414841;706,425,42,155,;0.9996250867843628,
414842;706,425,41,151,;0.9994553327560425,
414843;705,423,42,156,;0.9995992183685303,
414844;706,412,40,175,;0.9983800053596497,
414845;704,429,44,133,;0.9985406398773193,
414846;704,429,44,133,;0.997579038143158,
414847;705,426,40,137,;0.9983772039413452,
414848;704,422,40,147,;0.998313307762146,
414849;702,419,40,150,;0.9996609091758728,
414850;699,418,43,147,;0.9996570944786072,
414851;699,418,43,147,;0.9996845722198486,
414852;699,416,44,149,;0.999590277671814,
414853;699,415,45,152,;0.999603271484375,
414854;699,414,45,151,;0.9993682503700256,
414855;700,413,44,152,;0.9990900754928589,
414856;700,411,44,154,;0.9994736313819885,
414857;698,401,45,169,;0.9991198778152466,
414858;696,396,47,176,;0.9990828633308411,
414859;697,399,46,167,;0.9992183446884155,
414860;695,401,47,161,;0.9993208050727844,
414861;696,401,46,161,;0.9988172054290771,
414862;696,399,44,166,;0.9990894794464111,
414863;695,394,46,173,;0.9974486827850342,
414864;690,376,51,205,;0.9806031584739685,
414865;693,398,48,152,;0.953181266784668,
414866;690,394,49,156,;0.9795975089073181,
414867;690,394,49,154,;0.9838945865631104,
414868;690,390,48,158,;0.9897255897521973,
414869;690,388,48,160,;0.9828664064407349,
414870;688,386,50,164,;0.9832442998886108,
414871;686,386,52,162,;0.9861927628517151,
414872;684,388,55,154,;0.9878551363945007,
414873;683,385,54,162,;0.9913471341133118,
414874;684,374,53,182,;0.972015380859375,
414875;684,376,52,176,;0.9687497019767761,
414876;684,380,50,164,;0.9227864742279053,
414878;677,338,50,249,;0.9438759684562683,
414879;675,339,52,241,;0.9100848436355591,
414880;673,344,56,230,676,371,58,80,;0.9660289287567139,0.856062650680542,
414881;674,329,56,258,672,370,64,81,;0.7959403395652771,0.7432254552841187,
414882;677,340,47,228,669,370,69,79,;0.8880573511123657,0.8424102663993835,
414883;674,348,53,210,667,365,71,86,;0.9783585071563721,0.9271461963653564,
414884;672,347,54,208,669,368,67,80,;0.9957989454269409,0.8441062569618225,
414885;672,348,53,204,;0.9957441091537476,
414886;672,346,54,206,;0.9979358315467834,
414887;668,346,56,201,676,324,44,247,;0.998258650302887,0.7588871121406555,
414888;666,340,57,209,671,337,50,218,;0.9981089234352112,0.8948251008987427,
414889;666,341,56,204,668,351,54,185,;0.9974614977836609,0.9547991752624512,
414890;665,341,56,204,676,343,40,96,669,339,54,208,;0.9988328814506531,0.7853482365608215,0.8151041865348816,
414891;664,339,56,201,673,336,46,103,;0.9977580904960632,0.927997350692749,
414892;661,342,56,190,669,333,50,106,;0.9954744577407837,0.8234005570411682,
414893;662,332,55,207,;0.997235119342804,
414894;662,333,56,201,666,325,50,112,;0.9966386556625366,0.90746009349823,
414895;661,327,58,209,666,326,49,110,;0.9985215067863464,0.8171109557151794,
414896;658,326,59,210,658,330,66,99,;0.9990323781967163,0.7450244426727295,
414897;659,319,58,218,;0.9982706904411316,
414898;660,316,55,222,;0.9989150166511536,
414899;658,317,56,214,663,319,49,102,;0.9978809952735901,0.735021710395813,
414900;656,305,57,231,;0.9982379078865051,
414901;653,310,57,221,;0.9981833100318909,
414902;653,308,56,219,650,309,72,112,;0.996187686920166,0.8174551129341125,
414903;653,302,57,230,647,313,71,100,;0.9895345568656921,0.8394954800605774,
414904;655,297,51,229,644,308,78,105,;0.9933004379272461,0.8055648803710938,
414905;653,290,55,239,;0.998461127281189,
414906;650,287,59,239,;0.9992111921310425,
414907;649,285,58,238,648,302,61,93,;0.9986443519592285,0.937265932559967,
414908;648,286,57,233,647,297,64,100,;0.999457836151123,0.9366139769554138,
414909;645,277,62,244,;0.9995443224906921,
414910;644,274,61,243,644,282,66,119,;0.9994686841964722,0.8636197447776794,
414911;645,270,60,249,647,288,62,105,;0.9991409182548523,0.8200518488883972,
414912;640,267,65,249,;0.9995520710945129,
414913;639,260,65,256,;0.9996786713600159,
414914;637,262,67,249,;0.9996681809425354,
414915;635,256,69,255,641,266,65,115,;0.9995482563972473,0.7752785086631775,
414916;633,249,72,259,;0.9994287490844727,
414917;633,244,70,266,;0.9991845488548279,
414918;633,238,66,273,;0.9880159497261047,
414919;623,228,83,282,;0.9756778478622437,
414920;619,231,84,278,;0.9989767670631409,
414921;621,229,76,275,;0.9999368190765381,
414922;617,233,75,261,624,214,68,167,;0.9998853206634521,0.7985232472419739,
414923;614,231,79,260,;0.999854326248169,
414924;614,226,78,267,;0.9997919797897339,
414925;612,219,76,274,612,208,79,150,;0.9996994137763977,0.9011671543121338,
414926;610,215,79,275,612,207,78,145,;0.9997736215591431,0.9396092891693115,
414927;607,207,80,285,611,197,80,158,;0.999568521976471,0.8587890267372131,
414928;607,198,78,294,;0.9998148679733276,
414929;605,182,78,314,610,193,79,141,;0.9996562600135803,0.9657710790634155,
414930;603,175,77,321,607,185,81,151,;0.9996638894081116,0.9595269560813904,
414931;600,168,78,331,603,176,86,160,;0.9985765814781189,0.9188172221183777,
414932;596,166,78,326,;0.9993300437927246,
414933;592,168,81,316,;0.999822735786438,
414934;588,163,86,317,604,179,74,118,;0.9998314380645752,0.9441568851470947,
414935;584,163,86,304,599,170,80,127,;0.999807596206665,0.93389892578125,
414936;582,159,85,305,;0.9997428059577942,
414937;581,152,83,312,;0.9997816681861877,
414938;581,146,83,317,591,165,76,106,;0.9997749328613281,0.8199058771133423,
414939;581,130,82,339,;0.9998300075531006,
414940;577,130,83,329,;0.9996223449707031,
414941;579,124,84,326,583,123,76,150,;0.9987143874168396,0.851503312587738,
414942;570,118,91,327,;0.999410092830658,
414943;565,109,94,340,;0.9994791746139526,
414944;565,102,92,344,;0.99955815076828,
414945;557,101,97,332,;0.9997544288635254,
414946;553,93,96,337,;0.9995916485786438,
414947;551,80,97,346,;0.9957054257392883,
414948;543,66,114,351,;0.9959845542907715,
414949;545,61,100,345,;0.9884635210037231,
414950;535,124,106,224,;0.7452856302261353,
414951;521,12,131,437,;0.9912596344947815,
414952;518,-3,126,455,;0.9991790652275085,
414953;521,36,105,150,513,-2,124,436,;0.8865945935249329,0.9977548122406006,
414954;520,-29,106,466,;0.9620087742805481,
414955;510,-43,115,483,;0.9840105175971985,
414956;504,41,107,296,;0.9797040224075317,
414957;496,-62,127,496,;0.9862641096115112,
414958;489,-57,132,462,;0.986964225769043,
414959;487,-23,140,371,;0.9031923413276672,
414960;478,-49,145,415,;0.9607906937599182,
414961;480,-86,130,477,;0.9475234746932983,
414962;471,-104,144,496,;0.9754794239997864,
415432;207,196,99,215,;0.9888460040092468,
415433;207,187,85,229,;0.9987927079200745,
415434;205,186,81,229,;0.9982845783233643,
415435;199,173,84,243,;0.9982333183288574,
415436;182,181,104,201,;0.9876421093940735,
415437;184,174,87,214,;0.9532360434532166,
415438;193,167,62,215,;0.7273971438407898,
415439;154,158,99,240,;0.9877292513847351,
415440;146,143,103,263,;0.9670777320861816,
415441;141,152,101,238,;0.9940205812454224,
415442;132,145,98,247,;0.9848945140838623,
415443;122,155,103,220,;0.9955354332923889,
415967;1201,254,136,114,;0.7425429224967957,
415968;1211,246,137,120,;0.8996134400367737,
415969;1225,232,128,139,;0.9341051578521729,
415970;1235,218,120,165,;0.877534031867981,
415974;1281,207,108,125,;0.9109315872192383,
415977;1298,156,146,418,;0.8163005709648132,
415978;1302,161,167,398,;0.9835851192474365,
415979;1317,107,155,491,;0.9893125891685486,
415981;1351,-37,143,759,;0.9725256562232971,
415982;1355,121,157,412,;0.9800319671630859,
415983;1368,112,160,420,;0.9900788068771362,
415984;1385,53,154,524,;0.9965759515762329,
415985;1417,36,129,553,;0.9038446545600891,
415986;1407,-29,187,654,;0.99339359998703,
415987;1443,70,151,423,;0.9964476823806763,
415988;1455,10,149,538,;0.9992966055870056,
415990;1482,-38,189,584,;0.9660676121711731,
415991;1514,22,172,436,;0.9970635771751404,
415992;1527,-42,186,542,;0.9909709692001343,
415993;1544,-10,204,451,;0.9672242403030396,
415994;1580,6,181,387,;0.9856943488121033,
415995;1602,-33,178,443,;0.8935303688049316,
415996;1609,-78,256,483,;0.7564854621887207,
415997;1659,-22,185,343,;0.819676399230957,
415998;1733,127,165,640,;0.7606139183044434,
417640;471,234,115,249,;0.9651486277580261,
418103;526,154,73,239,;0.8931321501731873,
418104;516,143,80,255,;0.9339303970336914,
418105;515,156,75,231,;0.762376606464386,
419562;1391,199,120,233,;0.9897811412811279,
419565;1472,156,129,247,;0.9456387758255005,
421297;702,550,49,41,;0.7716818451881409,
421298;701,547,49,44,;0.7660259008407593,
421299;702,547,46,45,;0.805895209312439,
421300;702,548,49,46,;0.8562211990356445,
421301;700,545,52,51,;0.8211216926574707,
421302;699,547,50,45,;0.8218506574630737,
421303;701,547,48,46,;0.8939191102981567,
421304;698,535,49,71,;0.7717251777648926,
421305;696,535,52,70,;0.7965351939201355,
421306;699,535,50,70,;0.8769589066505432,
421307;698,533,51,73,;0.8678521513938904,
421308;695,530,53,78,;0.8609579801559448,
421314;697,524,47,85,;0.9100494384765625,
421315;698,525,45,81,;0.9246490597724915,
421316;697,528,47,76,;0.9303808808326721,
421317;698,528,48,73,;0.9244327545166016,
421318;696,528,50,71,;0.8916069865226746,
421319;695,529,52,70,;0.8651465177536011,
421320;692,526,52,75,;0.8913018703460693,
421321;695,527,48,74,;0.8877480030059814,
421322;697,526,47,74,;0.8160703182220459,
421323;697,525,46,76,;0.7029745578765869,
421324;697,524,45,80,;0.722645103931427,
421328;687,519,48,72,;0.8119801878929138,
421329;687,521,47,68,;0.8396875858306885,
421331;686,515,52,75,;0.8461224436759949,
421332;686,515,52,76,;0.7865104079246521,
421333;684,517,51,74,1613,592,41,129,;0.7598126530647278,0.7425161004066467,
421335;685,513,52,75,;0.7875349521636963,
421337;681,513,55,75,;0.7431032061576843,
421339;680,512,56,75,;0.70521479845047,
421340;680,512,54,76,;0.8178686499595642,
421341;678,512,57,74,;0.7173212170600891,
421358;662,487,52,90,;0.7738933563232422,
421359;661,485,53,91,;0.7134866118431091,
421361;658,486,57,89,;0.7246935367584229,
421362;655,485,58,89,;0.8073517084121704,
421363;653,485,57,90,;0.9268242120742798,
421364;653,482,58,91,;0.91437828540802,
421365;650,483,62,88,;0.922983705997467,
421366;647,484,63,86,;0.9682358503341675,
421367;650,481,57,87,;0.9393384456634521,
421368;649,476,62,94,;0.8874258399009705,
421369;647,479,66,87,;0.8186724185943604,
421370;642,488,70,57,;0.8238998651504517,
421371;640,484,68,63,;0.9310702085494995,
421372;641,485,65,60,;0.9748643636703491,
421373;643,480,63,67,;0.9541763663291931,
421374;636,477,73,69,;0.9903324246406555,
421375;636,474,70,71,;0.9779220819473267,
421376;636,465,65,89,;0.9805912971496582,
421377;632,463,69,90,;0.9919390678405762,
421378;634,461,65,92,;0.983460009098053,
421379;632,452,67,105,;0.9701564908027649,
421381;625,443,71,115,;0.89495849609375,
421382;624,449,68,92,;0.9127213954925537,
421383;622,445,67,99,;0.9624531865119934,
421384;617,450,71,90,;0.9949654936790466,
421385;613,442,74,101,;0.9818857312202454,
421386;607,439,83,105,;0.998187243938446,
