573354;1024,493,25,32,;0.9997310042381287,
573355;1024,493,24,30,;0.9998105764389038,
573356;1022,491,25,33,;0.9957125782966614,
573357;1022,491,24,31,;0.9930290579795837,
573358;1018,487,26,35,;0.9986792206764221,
573359;1017,489,25,32,;0.9993969202041626,
573360;1013,486,29,36,;0.999804675579071,
573361;1013,489,24,32,;0.9997698664665222,
573362;1009,485,27,35,;0.9994566440582275,
573363;1009,488,24,31,;0.9968515038490295,
573364;1005,484,27,35,;0.9979068636894226,
573365;1002,483,25,36,;0.9932810068130493,
573366;1000,482,26,37,;0.9973605275154114,
573367;995,481,28,37,;0.9975780248641968,
573368;994,480,29,38,;0.9993261694908142,
573369;991,480,29,33,;0.9996100664138794,
573370;991,479,29,34,;0.9998371601104736,
573371;206,455,75,58,986,480,29,34,;0.7292338013648987,0.9992225170135498,
573372;986,477,28,37,;0.999152421951294,
573373;984,477,30,36,;0.9998304843902588,
573374;978,473,31,42,;0.9967265129089355,
573375;981,471,28,39,;0.9958112239837646,
573376;977,472,30,38,;0.9998905658721924,
573377;976,471,31,37,;0.9999943971633911,
573378;971,470,31,37,;0.999884843826294,
573379;970,470,32,38,;0.9999167919158936,
573380;966,469,33,39,;0.9997493028640747,
573381;965,468,32,40,;0.9998598098754883,
573382;961,465,34,42,;0.9998294115066528,
573383;958,464,33,42,;0.9989442825317383,
573384;955,462,35,43,;0.9998829364776611,
573385;952,463,37,42,952,509,39,42,;0.999932050704956,0.9459608197212219,
573386;952,460,33,43,950,505,41,52,;0.9999133348464966,0.734275221824646,
573387;949,459,35,43,950,509,37,44,;0.9999672174453735,0.9554832577705383,
573388;945,458,36,43,;0.9997941851615906,
573389;942,457,37,43,;0.9999104738235474,
573390;940,459,34,40,;0.9983901381492615,
573391;940,455,33,40,;0.9986059665679932,
573392;937,454,37,42,;0.9998632669448853,
573393;934,453,37,41,;0.9999470710754395,
573394;932,451,37,43,;0.9999196529388428,
573395;926,449,41,46,;0.9995880126953125,
573396;926,451,38,41,;0.9999204874038696,
573397;919,446,44,46,924,499,37,46,;0.9996851682662964,0.8762592673301697,
573398;921,446,40,45,923,495,36,44,;0.9998940229415894,0.9147655963897705,
573399;914,443,43,48,;0.9996854066848755,
573400;913,441,43,49,918,493,40,45,;0.9999082088470459,0.987811803817749,
573401;908,439,44,49,916,493,40,46,;0.999874472618103,0.9966570138931274,
573402;906,439,44,48,911,492,42,50,;0.9998303651809692,0.8600270748138428,
573403;904,436,43,49,910,493,39,46,;0.999847412109375,0.9984155893325806,
573404;900,436,43,47,908,492,40,46,;0.9992789030075073,0.9967876672744751,
573405;898,434,43,49,906,491,39,45,;0.9996600151062012,0.9934189915657043,
573406;896,432,45,51,899,490,44,43,;0.999535858631134,0.9926360249519348,
573407;894,431,44,48,899,488,40,48,;0.9993643760681152,0.9977009892463684,
573408;892,431,44,48,895,486,42,48,;0.9996322393417358,0.9948825836181641,
573409;887,428,45,48,890,485,42,50,;0.9970696568489075,0.9922535419464111,
573410;885,426,45,50,888,483,44,52,;0.9989111423492432,0.9702073335647583,
573411;884,424,43,50,886,481,42,53,;0.9979109764099121,0.9976106286048889,
573412;878,421,48,52,885,481,42,52,;0.9988740682601929,0.9921474456787109,
573413;875,420,49,52,879,478,44,53,;0.9992354512214661,0.996766209602356,
573414;867,414,55,60,878,477,43,52,;0.9991375207901001,0.9983558058738708,
573415;870,415,48,53,877,474,44,53,;0.9993142485618591,0.9988763332366943,
573416;865,413,49,54,875,474,43,53,;0.9995808601379395,0.9977872967720032,
573417;863,412,48,52,871,470,43,54,;0.9989327788352966,0.9976697564125061,
573418;858,409,52,57,868,471,43,52,;0.9941622614860535,0.9975789785385132,
573419;855,401,54,63,867,470,42,52,;0.9962282180786133,0.9965655207633972,
573420;852,402,54,61,860,468,48,53,;0.9991351366043091,0.9891303181648254,
573421;850,398,55,63,859,467,46,54,;0.998048722743988,0.9995580315589905,
573422;843,397,60,64,853,465,49,55,;0.9984026551246643,0.9985182285308838,
573423;840,394,62,65,848,462,52,60,;0.9985747933387756,0.9987292885780334,
573424;838,391,59,66,844,459,50,64,;0.9993602633476257,0.9987199902534485,
573425;834,390,61,65,841,459,53,62,;0.9993340969085693,0.9992835521697998,
573426;830,387,59,66,840,457,50,63,;0.9998223781585693,0.99840247631073,
573427;826,386,63,64,837,454,53,63,;0.9998973608016968,0.9997131824493408,
573428;825,384,57,63,837,450,50,66,;0.9999215602874756,0.9992733001708984,
573429;819,379,63,66,830,448,55,67,;0.9996203184127808,0.999647319316864,
573430;816,377,62,67,827,445,56,73,;0.9992693662643433,0.9976027011871338,
573431;816,375,61,66,825,443,55,74,;0.9998925924301147,0.9882434010505676,
573432;812,372,65,66,825,443,53,71,;0.9999333620071411,0.9890503883361816,
573433;806,369,68,67,818,442,56,66,;0.9999113082885742,0.9977062344551086,
573434;806,366,66,69,815,441,58,66,;0.9999487400054932,0.9997385144233704,
573435;800,362,66,70,811,437,57,69,;0.9999181032180786,0.9998563528060913,
573436;790,359,75,71,805,436,60,68,;0.9998198747634888,0.9998091459274292,
573437;795,356,66,72,802,433,62,70,;0.9996964335441589,0.9997251629829407,
573438;794,351,63,71,800,430,59,74,;0.9996044635772705,0.9998117685317993,
573439;788,347,65,73,798,426,57,73,;0.9997931122779846,0.9997936487197876,
573440;785,343,65,73,795,422,57,77,;0.9999419450759888,0.9997406005859375,
573441;780,339,68,76,792,422,57,76,;0.9999716281890869,0.9996636509895325,
573442;773,336,73,79,786,419,63,79,;0.9978309869766235,0.9952041506767273,
573443;775,332,68,80,782,417,64,76,;0.9999499320983887,0.9947879910469055,
573444;769,328,73,81,777,411,63,84,;0.9999566078186035,0.9996217489242554,
573445;766,326,74,78,778,408,62,82,;0.9999359846115112,0.9998553991317749,
573446;758,322,77,79,770,408,68,80,;0.9999327659606934,0.9998770952224731,
573447;756,317,75,81,767,406,68,77,;0.9999634027481079,0.9998407363891602,
573448;751,314,76,81,762,401,69,84,;0.9999240636825562,0.9998025894165039,
573449;749,308,73,84,760,399,67,84,;0.9999349117279053,0.9999105930328369,
573450;741,304,78,83,756,395,66,85,;0.9999409914016724,0.9999169111251831,
573451;738,299,78,81,750,391,71,83,;0.999920129776001,0.9997456073760986,
573452;735,293,81,85,749,388,70,85,;0.9996035099029541,0.999681293964386,
573453;736,290,74,82,744,381,70,92,;0.9979809522628784,0.9996711611747742,
573454;732,281,78,91,742,377,70,94,;0.9999613761901855,0.9996145963668823,
573455;725,276,84,91,734,375,75,91,;0.9999576807022095,0.9997479915618896,
573456;716,273,87,89,731,372,74,92,;0.9999244213104248,0.9999406337738037,
573457;711,265,88,94,725,366,75,99,;0.9998351335525513,0.9996565580368042,
573458;709,259,85,93,722,361,75,100,;0.9999209642410278,0.9998749494552612,
573459;701,254,86,94,715,359,77,96,;0.9998953342437744,0.9999496936798096,
573460;699,249,85,92,714,357,75,91,;0.9997999668121338,0.9998347759246826,
573461;699,241,83,92,709,348,75,101,;0.9997090697288513,0.9992190599441528,
573462;699,227,80,104,701,342,84,102,;0.9990889430046082,0.9658280611038208,
573463;686,227,90,99,701,331,77,114,;0.9999104738235474,0.9931511282920837,
573464;675,218,91,98,683,221,90,96,694,332,78,108,;0.904358446598053,0.9994922280311584,0.9995283484458923,
573465;666,211,98,99,673,213,96,100,689,330,77,102,;0.9666171073913574,0.9997760057449341,0.9999662637710571,
573466;662,204,95,100,669,203,90,106,684,322,75,107,;0.9848881363868713,0.9997669458389282,0.9997832775115967,
573467;667,198,91,95,677,318,81,106,;0.9997448325157166,0.9996216893196106,
573468;657,188,98,107,666,189,85,99,674,311,80,110,;0.9456265568733215,0.9997674226760864,0.9992910027503967,
573469;642,180,110,108,662,180,82,101,668,304,84,109,;0.9987945556640625,0.9928985834121704,0.9993349313735962,
573470;637,173,107,106,665,165,74,110,671,292,69,123,;0.999474287033081,0.983634889125824,0.8632453083992004,
573471;627,162,107,111,654,290,92,116,644,156,96,118,657,284,84,126,;0.9997392296791077,0.9562259316444397,0.992444634437561,0.9929037690162659,
573472;617,149,109,119,647,278,93,129,639,139,96,127,653,277,83,129,;0.9978188276290894,0.9895811080932617,0.9707512259483337,0.999301552772522,
573473;620,140,104,114,644,261,94,153,632,135,96,118,644,277,94,115,;0.9965519309043884,0.9549587368965149,0.9770112633705139,0.9009533524513245,
573474;601,137,121,110,639,272,84,113,633,114,86,135,641,265,85,124,;0.9490046501159668,0.9929082989692688,0.9656395316123962,0.9957064390182495,
573475;598,119,121,121,630,266,89,113,626,105,87,137,632,258,92,123,;0.9994058609008789,0.9962447881698608,0.9069394469261169,0.9990469813346863,
573476;591,102,125,136,622,253,95,129,632,86,72,148,;0.9999167919158936,0.9905796647071838,0.7802882790565491,
573477;587,89,119,135,611,229,98,161,630,220,78,163,;0.9999433755874634,0.9742478728294373,0.9093403816223145,
573478;583,72,116,143,604,229,101,139,605,236,105,119,;0.9997872114181519,0.9997633695602417,0.7099578976631165,
573479;568,61,123,145,595,221,108,133,606,221,96,131,;0.9998470544815063,0.9979153275489807,0.8009997606277466,
573480;564,49,124,137,583,211,107,137,;0.9998241662979126,0.9998074769973755,
573481;554,35,126,137,579,199,107,142,;0.9995002746582031,0.9996405839920044,
573482;535,26,146,138,569,189,107,141,;0.9921228885650635,0.9993255138397217,
573483;558,170,107,154,;0.9989059567451477,
573484;551,163,108,152,;0.9998668432235718,
573485;542,145,104,161,;0.999687135219574,
573486;522,130,123,171,;0.9994120597839355,
573487;518,117,122,167,;0.9997444152832031,
573488;505,102,123,165,;0.9998748302459717,
573489;496,80,119,183,;0.9991615414619446,
573490;480,65,126,175,;0.9998093843460083,
573491;463,53,128,167,;0.9984714984893799,
573492;425,32,167,173,;0.9401694536209106,
573493;423,16,149,173,;0.9954959750175476,
573673;1628,542,57,54,;0.7789314985275269,
573676;1665,540,57,50,;0.9725191593170166,
573713;1194,212,36,60,;0.9145197868347168,
573977;1149,559,18,27,;0.7885687947273254,
573979;1150,557,17,29,;0.8111448287963867,
573997;1130,551,23,34,;0.9432142972946167,
573998;1128,552,23,32,;0.9768097996711731,
574000;1128,549,21,35,;0.9625979661941528,
574001;1126,552,23,32,;0.9883373975753784,
574002;1126,549,24,34,;0.9904331564903259,
574003;1124,547,22,36,;0.9629026055335999,
574004;1123,545,22,39,;0.9114100933074951,
574005;1122,547,25,35,;0.9818652272224426,
574006;1121,543,24,41,;0.9173250794410706,
574010;1114,540,24,43,;0.8201285600662231,
574015;1108,543,22,31,;0.8981645107269287,
574016;1104,543,23,32,;0.9542576670646667,
574018;1103,541,23,35,;0.9318631291389465,
574019;1102,540,22,38,;0.8153279423713684,
574020;1100,541,22,35,;0.9835439920425415,
574021;1097,540,25,35,;0.9918375611305237,
574022;1096,538,23,39,;0.9805938601493835,
574023;1092,540,27,35,;0.9889172911643982,
574024;1091,541,26,33,;0.9996654987335205,
574025;1090,540,26,35,;0.9992676377296448,
574026;1088,540,27,33,;0.9999107122421265,
574027;1088,540,24,33,;0.9995119571685791,
574028;1085,539,26,37,;0.9991908073425293,
574029;1083,539,27,34,1347,528,26,42,;0.9999362230300903,0.7738924026489258,
574030;1081,539,25,36,1344,528,27,37,;0.9975854158401489,0.9905465841293335,
574031;1080,538,23,38,1345,529,24,38,;0.9471994638442993,0.9393737316131592,
574032;1078,538,25,35,1345,530,23,38,;0.9991219639778137,0.8736920952796936,
574033;1076,538,23,38,1344,529,24,36,;0.9631630778312683,0.9876923561096191,
574034;1077,540,22,35,1342,529,25,35,;0.9812389612197876,0.9834988713264465,
574035;1075,538,23,36,1343,530,24,34,;0.975516676902771,0.9895100593566895,
574036;1343,530,23,34,;0.9809391498565674,
574037;1071,538,24,36,1344,527,22,40,;0.9962181448936462,0.7659987807273865,
574038;1068,537,24,35,1341,526,25,39,;0.9965159893035889,0.9143849015235901,
574039;1065,537,23,38,1340,528,26,35,;0.9887258410453796,0.996760368347168,
574040;1064,535,27,37,1339,526,25,41,;0.9993254542350769,0.9462119936943054,
574041;1062,535,23,39,;0.9642096757888794,
574042;1062,534,26,37,;0.9989812970161438,
574043;1058,532,30,38,;0.9998946189880371,
574044;1055,534,27,39,;0.9854772686958313,
574045;1056,531,31,40,;0.998123049736023,
574046;1053,534,28,35,;0.9999048709869385,
574047;1051,533,29,36,;0.9999186992645264,
574048;1049,532,30,38,;0.9999936819076538,
574049;1046,531,28,38,;0.9999631643295288,
574050;1044,531,31,39,;0.9999029636383057,
574051;1043,532,26,38,;0.9995471835136414,
574052;1043,530,27,40,;0.9994715452194214,
574053;1040,530,27,39,;0.9997690320014954,
574054;1039,529,26,39,;0.999580979347229,
574055;1035,527,28,42,;0.9995052218437195,
574056;1035,530,25,38,;0.999131441116333,
574057;1030,526,31,42,;0.9999170303344727,
574058;1029,528,30,42,;0.9998742341995239,
574059;1025,526,32,42,;0.9999669790267944,
574060;1026,526,28,42,;0.9998713731765747,
574061;1022,526,30,42,;0.99991774559021,
574062;1020,525,32,42,;0.9999539852142334,
574063;1020,524,30,42,;0.9996670484542847,
574064;1014,523,33,43,;0.9999446868896484,
574065;1014,525,31,41,;0.9999362230300903,
574066;1011,523,33,43,1007,563,36,41,;0.9999904632568359,0.9691233038902283,
574067;1009,524,33,42,;0.9999839067459106,
574068;1006,522,33,45,;0.9999589920043945,
574069;1326,508,32,54,1006,523,31,43,;0.9139243960380554,0.9999173879623413,
574070;1001,520,33,45,1001,562,33,41,;0.9999523162841797,0.7860768437385559,
574071;1000,521,33,44,;0.9999533891677856,
574072;997,518,33,45,;0.9998369216918945,
574073;996,519,31,45,;0.9997138381004333,
574074;993,518,34,45,;0.9999185800552368,
574075;992,517,33,46,;0.9997101426124573,
574076;987,518,34,44,;0.9987553954124451,
574077;987,516,34,45,;0.998856782913208,
574078;981,516,36,44,;0.9999029636383057,
574079;980,514,35,46,;0.9990419745445251,
574080;978,514,34,47,;0.999424397945404,
574081;977,512,33,49,;0.9991927742958069,
574082;973,514,35,48,;0.9999476671218872,
574083;973,511,35,48,1326,499,36,53,;0.9999942779541016,0.7356188893318176,
574084;969,511,37,49,1326,497,36,55,970,559,32,45,;0.9999916553497314,0.807572066783905,0.824996292591095,
574085;966,512,37,48,966,561,33,42,;0.9999667406082153,0.7093331217765808,
574086;964,512,36,47,1325,494,34,56,964,558,34,40,;0.9999735355377197,0.8680557012557983,0.8158655762672424,
574087;963,509,38,48,1325,493,34,56,964,557,32,43,;0.999950647354126,0.950461745262146,0.9251129031181335,
574088;959,507,38,51,1325,494,33,53,;0.9999327659606934,0.9725184440612793,
574089;959,507,35,47,1325,492,33,58,959,555,34,46,;0.9999699592590332,0.8329165577888489,0.9782612919807434,
574090;956,507,35,48,;0.9999252557754517,
574091;955,505,34,49,;0.9999152421951294,
574092;951,506,38,50,943,552,47,50,;0.9998687505722046,0.8077400326728821,
574093;946,506,37,48,945,552,42,51,;0.9999140501022339,0.9060629606246948,
574094;943,506,38,48,1325,490,34,59,940,552,45,49,;0.999872088432312,0.7823095917701721,0.9903182983398438,
574095;939,505,38,48,1323,493,37,52,;0.9998610019683838,0.9757912158966064,
574096;1325,489,40,55,937,503,39,50,937,553,40,47,;0.996341347694397,0.9999840259552002,0.9644076824188232,
574097;1324,491,39,52,935,502,41,51,937,553,40,45,;0.9984170794487,0.9999974966049194,0.8709431290626526,
574098;1324,490,40,51,933,501,41,51,933,555,41,41,;0.999296247959137,0.9999974966049194,0.9996519088745117,
574099;1324,490,40,50,930,500,43,53,931,552,44,45,;0.9991255402565002,0.9999953508377075,0.9869640469551086,
574100;1322,490,41,51,928,499,42,52,930,554,40,44,;0.997505247592926,0.9999915361404419,0.9987663626670837,
574101;1323,487,42,53,925,498,44,53,925,553,41,44,;0.9989036917686462,0.9999881982803345,0.999620795249939,
574102;1323,487,43,52,921,497,42,54,924,553,38,46,;0.9998248815536499,0.9999563694000244,0.9955530762672424,
574103;1323,487,44,50,920,495,41,53,918,550,43,47,;0.9998719692230225,0.9999116659164429,0.9993108510971069,
574104;1324,487,43,49,916,494,41,55,916,547,41,53,;0.9998880624771118,0.9998903274536133,0.915032148361206,
574105;1324,484,41,51,915,494,42,53,915,550,44,45,;0.9996653199195862,0.999673068523407,0.9998430013656616,
574106;1325,484,43,52,911,492,43,56,911,545,45,55,;0.9998255968093872,0.9972373843193054,0.8847219944000244,
574107;908,489,47,56,1327,480,42,53,908,545,47,52,;0.9959667921066284,0.9997742176055908,0.9895689487457275,
574108;1327,481,42,52,903,494,47,52,907,545,46,53,;0.9998233318328857,0.9962356090545654,0.9779939651489258,
574109;902,488,46,54,1328,480,40,52,;0.9977503418922424,0.999829888343811,
574110;899,489,42,53,1330,480,40,51,903,545,44,53,;0.9899576902389526,0.999866247177124,0.9550809264183044,
574111;898,486,44,57,1331,478,41,54,896,545,46,48,;0.999933123588562,0.9998918771743774,0.7618956565856934,
574112;897,483,44,59,1332,477,40,54,896,545,45,46,;0.9999662637710571,0.9997144341468811,0.9974461793899536,
574113;895,482,45,60,1331,475,41,55,897,545,42,48,;0.9999427795410156,0.9998407363891602,0.9705776572227478,
574114;891,480,46,61,1333,474,42,56,890,543,47,49,;0.9998908042907715,0.9998811483383179,0.996536374092102,
574115;889,480,46,60,1334,473,43,56,889,542,46,51,;0.999127209186554,0.9997417330741882,0.9983193874359131,
574116;882,480,49,61,1336,473,42,55,886,540,46,55,;0.9797383546829224,0.9993619918823242,0.9955548048019409,
574117;879,475,52,66,1339,473,42,55,879,540,47,55,;0.9893401861190796,0.9993515014648438,0.9885432720184326,
574118;877,477,49,59,1340,472,45,55,879,542,45,50,;0.9919177889823914,0.9980519413948059,0.992828369140625,
574119;873,472,51,67,1340,471,44,56,878,540,43,51,;0.9919190406799316,0.992770791053772,0.9949771165847778,
574120;868,471,52,65,1341,471,44,55,870,540,47,51,;0.9997256994247437,0.9757955074310303,0.975491464138031,
574121;1346,469,44,53,866,470,51,68,870,540,45,50,;0.9962792992591858,0.9986517429351807,0.8492152094841003,
574122;1349,466,42,55,863,469,53,66,870,542,44,46,;0.9930421710014343,0.9992087483406067,0.7510990500450134,
574123;1353,465,40,56,858,464,51,71,;0.9975802898406982,0.9833488464355469,
574124;1354,462,41,58,857,464,51,72,855,540,49,49,;0.9899388551712036,0.9686688780784607,0.9624842405319214,
574125;1352,457,50,65,856,465,52,70,854,538,52,51,;0.9969438910484314,0.99969083070755,0.9947493076324463,
574126;854,462,51,68,1356,455,48,66,856,535,47,54,;0.9979267716407776,0.9910295009613037,0.7194857597351074,
574127;851,459,52,71,1357,455,50,65,853,536,51,56,;0.9992153644561768,0.9940416812896729,0.888674795627594,
574128;846,459,56,70,1359,452,48,66,846,531,53,62,;0.9992692470550537,0.9874213337898254,0.9302460551261902,
574129;844,458,56,68,1361,451,50,67,851,529,45,65,;0.9997575283050537,0.997886061668396,0.7585962414741516,
574130;842,454,51,74,1361,449,49,68,847,534,45,55,;0.9978535175323486,0.9970610737800598,0.7224251627922058,
574131;839,453,53,71,1364,447,49,69,833,524,54,67,;0.9986154437065125,0.9998321533203125,0.9616918563842773,
574132;834,450,55,74,1365,446,49,70,834,527,51,62,;0.9997663497924805,0.9997808933258057,0.8771201968193054,
574133;831,447,53,75,1368,444,49,70,;0.9998165369033813,0.9998995065689087,
574134;830,445,54,77,1370,444,50,70,831,526,49,62,;0.9993643164634705,0.9999493360519409,0.7650362849235535,
574135;1372,441,50,70,824,444,56,77,815,522,63,67,;0.9998774528503418,0.9998800754547119,0.9899027347564697,
574136;1376,441,50,67,821,445,58,73,816,521,62,65,;0.9997982382774353,0.999336302280426,0.9866362810134888,
574137;1378,438,52,70,815,443,62,75,825,519,53,71,;0.9999262094497681,0.9998551607131958,0.9063960909843445,
574138;1380,437,52,70,812,440,60,77,816,519,54,70,;0.999956488609314,0.9997416734695435,0.9507203698158264,
574139;813,435,58,79,1384,435,54,70,810,517,58,68,;0.9994171261787415,0.9999381303787231,0.9992144107818604,
574140;809,434,57,80,1385,433,58,69,809,514,59,69,;0.9995995163917542,0.9998879432678223,0.997234046459198,
574141;807,429,58,87,1389,430,55,71,809,513,55,73,;0.9985526204109192,0.9999034404754639,0.9982585906982422,
574142;800,429,61,79,1391,427,55,72,807,513,58,71,;0.9998223781585693,0.999913215637207,0.9989935755729675,
574143;795,427,61,82,1393,426,57,73,800,513,57,72,;0.9996389746665955,0.999861478805542,0.9992785453796387,
574144;793,422,61,86,1398,424,56,74,798,510,54,76,;0.9997576475143433,0.9999120235443115,0.999187707901001,
574145;789,418,59,89,1401,422,58,75,791,507,57,74,;0.9999001026153564,0.9999731779098511,0.9993874430656433,
574146;783,415,63,92,1403,419,59,78,783,503,63,78,;0.9998314380645752,0.999982476234436,0.9907143712043762,
574147;1408,416,57,77,780,416,60,85,789,505,57,74,;0.9999123811721802,0.9969139099121094,0.9973474144935608,
574148;1414,413,56,81,775,416,63,83,779,508,61,71,;0.9999204874038696,0.9999065399169922,0.9960244297981262,
574149;771,407,66,93,1416,411,62,79,773,507,66,71,;0.9996784329414368,0.9999523162841797,0.9995301365852356,
574150;767,406,68,90,1419,408,64,79,772,506,64,71,;0.9997225999832153,0.9999439716339111,0.9995624423027039,
574151;763,405,67,88,1422,405,66,81,768,505,63,72,;0.9998714923858643,0.999932050704956,0.9990869760513306,
574152;757,400,69,92,1429,403,62,81,759,495,68,83,;0.9999030828475952,0.9999642372131348,0.9989361763000488,
574153;753,396,70,93,1434,402,61,80,758,493,67,86,;0.9998153448104858,0.9999798536300659,0.9998068809509277,
574154;748,391,69,98,1437,400,64,82,754,492,68,84,1450,490,39,71,;0.999752402305603,0.9999880790710449,0.9998742341995239,0.707256555557251,
574155;743,389,71,97,1442,395,63,85,747,489,71,83,;0.9998300075531006,0.9999899864196777,0.9999005794525146,
574156;741,386,71,94,1448,390,65,91,741,487,71,86,1461,481,49,88,;0.9989061951637268,0.9999200105667114,0.9997153878211975,0.8625541925430298,
574157;735,381,72,101,1450,389,72,90,736,488,73,82,1465,482,55,81,;0.9998102188110352,0.9998832941055298,0.9992484450340271,0.8904361724853516,
574158;731,378,71,99,1458,385,70,89,738,484,67,86,1469,480,58,85,;0.9998573064804077,0.9999414682388306,0.9998565912246704,0.9339823722839355,
574159;727,375,71,98,1466,384,68,87,734,483,68,88,1478,483,52,80,;0.9998096227645874,0.9999637603759766,0.9999723434448242,0.9004913568496704,
574160;723,373,73,93,1471,381,68,88,730,480,67,89,;0.9985285401344299,0.9999697208404541,0.999976634979248,
574161;716,368,76,97,1477,379,67,89,727,477,66,91,;0.9929891228675842,0.9999221563339233,0.999852180480957,
574162;707,360,83,103,1487,372,68,97,723,476,67,88,;0.9981235861778259,0.9999117851257324,0.9983518719673157,
574163;705,352,79,112,1492,369,71,95,714,463,72,105,;0.9990602135658264,0.9994721412658691,0.9963453412055969,
574164;701,347,77,110,1499,366,75,94,705,461,76,105,;0.9931221008300781,0.9998538494110107,0.9994572401046753,
574165;694,346,79,107,1506,362,72,96,707,460,70,106,;0.9997723698616028,0.9999597072601318,0.9999322891235352,
574166;688,341,80,111,1513,361,70,93,705,460,68,104,;0.9997321963310242,0.9998788833618164,0.9996886849403381,
574167;681,325,85,127,681,336,88,109,1521,351,74,106,695,460,74,99,;0.924820601940155,0.9955840706825256,0.999650776386261,0.9999284744262695,
574168;674,318,90,130,673,332,89,104,1532,351,74,96,691,454,72,103,;0.9822018146514893,0.9973375797271729,0.999720573425293,0.9999843835830688,
574169;664,313,95,131,671,324,86,114,1539,346,73,100,686,452,74,103,;0.9968985319137573,0.9966326951980591,0.9998829364776611,0.9999592304229736,
574170;665,310,88,130,661,318,94,118,1546,341,76,101,679,448,75,103,;0.9915499091148376,0.8000100255012512,0.9990360736846924,0.9993075132369995,
574171;658,308,90,122,661,304,86,130,1555,333,79,112,674,449,75,102,684,551,45,76,;0.9998371601104736,0.9396456480026245,0.9993063807487488,0.999237596988678,0.8180651664733887,
574172;647,300,99,127,646,303,97,118,1564,331,80,107,667,447,76,103,670,553,56,76,;0.9999179840087891,0.9102230072021484,0.9999061822891235,0.9971346855163574,0.9902517199516296,
574173;642,294,102,132,635,301,112,113,1575,325,80,109,659,432,80,123,662,551,60,71,;0.9998998641967773,0.7118762731552124,0.9999910593032837,0.9997878670692444,0.9991768002510071,
574174;632,286,100,134,1587,318,79,116,656,428,78,124,652,551,68,69,;0.9999310970306396,0.9972130656242371,0.9999786615371704,0.9982016086578369,
574175;623,281,104,134,1600,310,78,121,648,426,79,119,646,549,67,71,;0.9999603033065796,0.9906025528907776,0.999954104423523,0.9956701993942261,
574176;617,271,102,135,1615,302,75,129,1609,309,83,119,639,427,82,113,644,546,58,76,;0.9999226331710815,0.9113174676895142,0.9998742341995239,0.999194860458374,0.9977893829345703,
574177;601,265,118,138,1618,303,89,119,1620,297,88,136,631,423,82,120,629,543,65,81,;0.9993609189987183,0.9961982369422913,0.9773356914520264,0.9991577863693237,0.9977931380271912,
574178;597,252,112,144,1631,299,91,118,609,427,101,105,1634,296,85,122,620,423,91,114,623,545,65,74,;0.9999825954437256,0.9671417474746704,0.8845560550689697,0.99714595079422,0.9938799738883972,0.9998642206192017,
574179;593,241,108,149,1640,292,96,126,604,418,102,113,1645,297,90,116,616,406,84,132,616,537,65,86,;0.9999842643737793,0.9870279431343079,0.9997311234474182,0.9987048506736755,0.9970038533210754,0.9927921891212463,
574180;579,233,114,151,1658,276,99,146,592,410,103,118,1665,275,84,144,606,408,90,121,599,533,82,91,;0.9999756813049316,0.9884629845619202,0.9998008012771606,0.9585025310516357,0.9982264041900635,0.9066068530082703,
574181;566,222,121,155,1670,274,97,138,574,402,107,123,1676,279,88,126,597,406,88,121,596,534,70,84,;0.9999725818634033,0.9983532428741455,0.9992075562477112,0.9992663860321045,0.9730994701385498,0.7062122225761414,
574182;558,217,119,149,1686,271,98,129,573,392,106,128,1696,265,84,146,586,395,94,132,586,529,71,94,;0.9998984336853027,0.997288703918457,0.9989924430847168,0.8069737553596497,0.9894261360168457,0.9977338314056396,
574183;557,199,112,168,1706,258,101,138,569,386,108,136,1703,265,108,126,577,384,95,131,576,531,77,86,;0.999975323677063,0.9997384548187256,0.9999586343765259,0.7110468149185181,0.7037549614906311,0.9799565076828003,
574184;540,187,123,172,1722,251,106,138,552,378,112,144,564,532,80,80,;0.999987006187439,0.972366988658905,0.9998236894607544,0.7714089751243591,
574185;530,177,123,170,1744,237,99,155,547,369,106,150,558,525,75,88,;0.999922513961792,0.9972729682922363,0.9998193979263306,0.9863324761390686,
574186;520,161,127,174,1758,239,103,137,541,358,102,166,547,521,73,97,;0.9998788833618164,0.999175488948822,0.9878798723220825,0.9980388879776001,
574187;506,143,131,188,1778,228,99,146,515,358,117,150,;0.9999786615371704,0.9991704225540161,0.999740481376648,
574188;489,127,140,196,505,353,115,146,526,518,71,92,;0.9999803304672241,0.9997984170913696,0.8650680184364319,
574189;472,107,146,207,499,340,113,155,505,512,80,99,;0.999916672706604,0.9995637536048889,0.9982090592384338,
574190;455,89,150,218,484,324,112,174,491,510,86,95,;0.9999526739120483,0.9992749094963074,0.9815019965171814,
574191;444,82,148,201,474,318,111,170,474,508,87,92,;0.9995051026344299,0.9998674392700195,0.998174786567688,
574192;419,67,171,192,444,306,127,174,457,505,90,93,;0.9962447285652161,0.9997425079345703,0.9993489384651184,
574193;416,35,154,225,430,296,127,179,440,499,90,98,;0.999029815196991,0.9998515844345093,0.9992793202400208,
574194;395,22,161,223,412,270,131,201,419,495,98,101,;0.9900745749473572,0.9957383275032043,0.9982256293296814,
574195;366,14,191,204,397,270,127,190,402,476,96,133,400,490,97,103,;0.960037887096405,0.9998129606246948,0.961898148059845,0.9949424862861633,
