10:20:46.726590;4742;
10:20:46.752521;4743;
10:20:46.786430;4744;
10:20:46.817347;4745;
10:20:46.844277;4746;
10:20:46.875713;4747;
10:20:46.902641;4748;
10:20:46.929568;4749;
10:20:46.953015;4750;
10:20:46.979944;4751;
10:20:47.011857;4752;
10:20:47.042777;4753;
10:20:47.063720;4754;
10:20:47.095633;4755;
10:20:47.121564;4756;
10:20:47.147007;4757;
10:20:47.170946;4758;
10:20:47.197873;4759;
10:20:47.219815;4760;
10:20:47.262699;4761;
10:20:47.291620;4762;
10:20:47.315556;4763;
10:20:47.340489;4764;
10:20:47.364425;4765;
10:20:47.381895;4766;
10:20:47.418798;4767;
10:20:47.451710;4768;
10:20:47.477641;4769;
10:20:47.503570;4770;
10:20:47.529500;4771;
10:20:47.552439;4772;
10:20:47.578369;4773;
10:20:47.603303;4774;
10:20:47.632227;4775;
10:20:47.664140;4776;
10:20:47.684092;4777;
10:20:47.713009;4778;
10:20:47.742930;4779;
10:20:47.757891;4780;
10:20:47.788807;4781;
10:20:47.811745;4782;
10:20:47.836684;4783;
10:20:47.863606;4784;
10:20:47.885084;4785;
10:20:47.914000;4786;
10:20:47.943918;4787;
10:20:47.966857;4788;
10:20:47.988312;4789;
10:20:48.009256;4790;
10:20:48.031197;4791;
10:20:48.054141;4792;
10:20:48.072606;4793;
10:20:48.106513;4794;
10:20:48.130447;4795;
10:20:48.154384;4796;
10:20:48.177838;4797;
10:20:48.201775;4798;
10:20:48.229700;4799;
10:20:48.260617;4800;
10:20:48.289539;4801;
10:20:48.691467;5002;
10:20:48.721389;5003;
10:20:48.746319;5004;
10:20:48.765269;5005;
10:20:48.798700;5006;
10:20:48.828615;5007;
10:20:48.847079;5008;
10:20:48.874011;5009;
10:20:48.912910;5010;
10:20:48.944820;5011;
10:20:48.967757;5012;
10:20:49.001668;5013;
10:20:49.020618;5014;
10:20:49.061022;5015;
10:20:49.087949;5016;
10:20:49.120867;5017;
10:20:49.157767;5018;
10:20:49.188192;5019;
10:20:49.211130;5020;
10:20:49.245037;5021;
10:20:49.269971;5022;
10:20:49.294903;5023;
10:20:49.322832;5024;
10:20:49.345769;5025;
10:20:49.383666;5026;
10:20:49.415104;5027;
10:20:49.436051;5028;
10:20:49.466965;5029;
10:20:49.486912;5030;
10:20:49.522816;5031;
10:20:49.553735;5032;
10:20:49.581661;5033;
10:20:49.605597;5034;
10:20:49.642495;5035;
10:20:49.668941;5036;
10:20:49.693874;5037;
10:20:49.717810;5038;
10:20:49.738757;5039;
10:20:49.783634;5040;
10:20:49.805576;5041;
10:20:49.846465;5042;
10:20:49.870404;5043;
10:20:49.898327;5044;
10:20:49.925256;5045;
10:20:49.940215;5046;
10:20:49.971138;5047;
10:20:49.991080;5048;
10:20:50.030974;5049;
10:20:50.059896;5050;
10:20:50.085826;5051;
10:20:50.112753;5052;
10:20:50.139682;5053;
10:20:50.172107;5054;
10:20:50.192053;5055;
10:20:50.232949;5056;
10:20:50.264375;5057;
10:20:50.290306;5058;
10:20:50.315240;5059;
10:20:50.341170;5060;
10:20:50.370601;5061;
10:20:50.402520;5062;
10:20:50.433434;5063;
10:20:50.466857;5064;
10:20:50.494782;5065;
10:20:50.511738;5066;
10:20:50.554624;5067;
10:20:50.580553;5068;
10:20:50.608478;5069;
10:20:50.630420;5070;
10:20:50.665328;5071;
10:20:50.693252;5072;
10:20:50.712202;5073;
10:20:50.746110;5074;
10:20:50.775032;5075;
10:20:50.806950;5076;
10:20:50.827893;5077;
10:20:50.856816;5078;
10:20:50.889726;5079;
10:20:50.905683;5080;
10:20:50.941586;5081;
10:20:50.959541;5082;
10:20:50.995446;5083;
10:20:51.021375;5084;
10:20:51.053289;5085;
10:20:51.081725;5086;
10:20:51.110649;5087;
10:20:51.137577;5088;
10:20:51.164015;5089;
10:20:51.178974;5090;
10:20:51.206902;5091;
10:20:51.242809;5092;
10:20:51.263759;5093;
10:20:51.294666;5094;
10:20:51.328576;5095;
10:20:51.356017;5096;
10:20:51.383941;5097;
10:20:51.411869;5098;
10:20:51.440792;5099;
10:20:51.472710;5100;
10:20:51.501628;5101;
10:20:51.531065;5102;
10:20:51.555999;5103;
10:20:51.582928;5104;
10:20:51.607860;5105;
10:20:51.638786;5106;
10:20:51.671693;5107;
10:20:51.706596;5108;
10:20:51.735521;5109;
10:20:51.763444;5110;
10:20:51.789375;5111;
10:20:51.814309;5112;
10:20:51.844228;5113;
10:20:51.873161;5114;
10:20:51.907063;5115;
10:20:51.925016;5116;
10:20:51.965902;5117;
10:20:51.993829;5118;
10:20:52.020757;5119;
10:20:52.047688;5120;
10:20:52.080108;5121;
10:20:52.114019;5122;
10:20:52.143936;5123;
10:20:52.174854;5124;
10:20:52.202780;5125;
10:20:52.228710;5126;
10:20:52.257633;5127;
10:20:52.279122;5128;
10:20:52.320987;5129;
10:20:52.343924;5130;
10:20:52.360879;5131;
10:20:52.395785;5132;
10:20:52.422712;5133;
10:20:52.447646;5134;
10:20:52.475572;5135;
10:20:52.510997;5136;
10:20:52.535931;5137;
10:20:52.557905;5138;
10:20:52.591781;5139;
10:20:52.618710;5140;
10:20:52.644640;5141;
10:20:52.671569;5142;
10:20:52.692513;5143;
10:20:52.732925;5144;
10:20:52.766835;5145;
10:20:52.797753;5146;
10:20:52.824679;5147;
10:20:52.847618;5148;
10:20:52.872552;5149;
10:20:52.902471;5150;
10:20:52.931393;5151;
10:20:52.956327;5152;
10:20:52.975278;5153;
10:20:52.996220;5154;
10:20:53.020156;5155;
10:20:53.043094;5156;
10:20:53.060051;5157;
10:20:53.097948;5158;
10:20:53.118895;5159;
10:20:53.154799;5160;
10:20:53.187709;5161;
10:20:53.210647;5162;
10:20:53.234097;5163;
10:20:53.258030;5164;
10:20:53.274988;5165;
10:20:53.306900;5166;
10:20:53.333359;5167;
10:20:53.363277;5168;
10:20:53.394196;5169;
10:20:53.420642;5170;
10:20:53.441576;5171;
10:20:53.465511;5172;
10:20:53.488453;5173;
10:20:53.513385;5174;
10:20:53.542817;5175;
10:20:53.568747;5176;
10:20:53.590692;5177;
10:20:53.618615;5178;
10:20:53.645541;5179;
10:20:53.672469;5180;
10:20:53.700396;5181;
10:20:53.725330;5182;
10:20:53.758242;5183;
10:20:53.782176;5184;
10:20:53.823068;5185;
10:20:53.856985;5186;
10:20:53.878918;5187;
10:20:53.918811;5188;
10:20:53.947735;5189;
10:20:53.981645;5190;
10:20:54.003592;5191;
10:20:54.029516;5192;
10:20:54.055447;5193;
10:20:54.077387;5194;
10:20:54.096337;5195;
10:20:54.112294;5196;
10:20:54.128251;5197;
10:20:54.153187;5198;
10:20:54.184101;5199;
10:20:54.202054;5200;
10:20:54.228982;5201;
10:20:54.507468;5402;
10:20:54.532942;5403;
10:20:54.559871;5404;
10:20:54.591792;5405;
10:20:54.624698;5406;
10:20:54.652634;5407;
10:20:54.685536;5408;
10:20:54.711465;5409;
10:20:54.732411;5410;
10:20:54.769311;5411;
10:20:54.792254;5412;
10:20:54.818181;5413;
10:20:54.842117;5414;
10:20:54.873037;5415;
10:20:54.902952;5416;
10:20:54.928885;5417;
10:20:54.955812;5418;
10:20:54.982255;5419;
10:20:55.001205;5420;
10:20:55.041100;5421;
10:20:55.064039;5422;
10:20:55.095466;5423;
10:20:55.121396;5424;
10:20:55.150317;5425;
10:20:55.177245;5426;
10:20:55.204173;5427;
10:20:55.230104;5428;
10:20:55.260025;5429;
10:20:55.292936;5430;
10:20:55.324851;5431;
10:20:55.354770;5432;
10:20:55.375715;5433;
10:20:55.398653;5434;
10:20:55.427575;5435;
10:20:55.456498;5436;
10:20:55.486418;5437;
10:20:55.516337;5438;
10:20:55.548768;5439;
10:20:55.575693;5440;
10:20:55.593646;5441;
10:20:55.628553;5442;
10:20:55.654484;5443;
10:20:55.686398;5444;
10:20:55.718313;5445;
10:20:55.741252;5446;
10:20:55.780148;5447;
10:20:55.799097;5448;
10:20:55.827024;5449;
10:20:55.857953;5450;
10:20:55.890853;5451;
10:20:55.926758;5452;
10:20:55.962659;5453;
10:20:55.988591;5454;
10:20:56.028484;5455;
10:20:56.053417;5456;
10:20:56.082339;5457;
10:20:56.105289;5458;
10:20:56.141184;5459;
10:20:56.175093;5460;
10:20:56.208006;5461;
10:20:56.246898;5462;
10:20:56.272829;5463;
10:20:56.295769;5464;
10:20:56.335662;5465;
10:20:56.360594;5466;
10:20:56.385530;5467;
10:20:56.414450;5468;
10:20:56.431404;5469;
10:20:56.455340;5470;
10:20:56.480274;5471;
10:20:56.501220;5472;
10:20:56.543106;5473;
10:20:56.566045;5474;
10:20:56.604941;5475;
10:20:56.628878;5476;
10:20:56.650820;5477;
10:20:56.675752;5478;
10:20:56.691709;5479;
10:20:56.724622;5480;
10:20:56.753543;5481;
10:20:56.790444;5482;
10:20:56.807400;5483;
10:20:56.846295;5484;
10:20:56.871228;5485;
10:20:56.899153;5486;
10:20:56.930071;5487;
10:20:56.948028;5488;
10:20:56.979937;5489;
10:20:56.997891;5490;
10:20:57.022825;5491;
10:20:57.039777;5492;
10:20:57.072689;5493;
10:20:57.091641;5494;
10:20:57.131537;5495;
10:20:57.159461;5496;
10:20:57.193367;5497;
10:20:57.216307;5498;
10:20:57.253210;5499;
10:20:57.279137;5500;
10:20:57.305068;5501;
10:20:57.327012;5502;
10:20:57.370893;5503;
10:20:57.390839;5504;
10:20:57.419761;5505;
10:20:57.446689;5506;
10:20:57.475611;5507;
10:20:57.498550;5508;
10:20:57.528473;5509;
10:20:57.558391;5510;
10:20:57.592299;5511;
10:20:57.621222;5512;
10:20:57.650145;5513;
10:20:57.676075;5514;
10:20:57.696022;5515;
10:20:57.720957;5516;
10:20:57.756859;5517;
10:20:57.778800;5518;
10:20:57.798748;5519;
10:20:57.835650;5520;
10:20:57.865568;5521;
10:20:57.890502;5522;
10:20:57.907456;5523;
10:20:57.939372;5524;
10:20:57.954333;5525;
10:20:57.994224;5526;
10:20:58.014172;5527;
10:20:58.047083;5528;
10:20:58.073013;5529;
10:20:58.096949;5530;
10:20:58.119889;5531;
10:20:58.144821;5532;
10:20:58.160782;5533;
10:20:58.200677;5534;
10:20:58.229595;5535;
10:20:58.258517;5536;
10:20:58.276470;5537;
10:20:58.303398;5538;
10:20:58.327334;5539;
10:20:58.362243;5540;
10:20:58.391165;5541;
10:20:58.419094;5542;
10:20:58.437044;5543;
10:20:58.463968;5544;
10:20:58.487903;5545;
10:20:58.505858;5546;
10:20:58.533781;5547;
10:20:58.556719;5548;
10:20:58.577675;5549;
10:20:58.613574;5550;
10:20:58.637504;5551;
10:20:58.672413;5552;
10:20:58.711409;5553;
10:20:58.740457;5554;
10:20:58.771475;5555;
10:20:58.794496;5556;
10:20:58.839585;5557;
10:20:58.863610;5558;
10:20:58.906648;5559;
10:20:58.926594;5560;
10:20:58.953552;5561;
10:20:58.978563;5562;
10:20:59.009634;5563;
10:20:59.034550;5564;
10:20:59.078557;5565;
10:20:59.107556;5566;
10:20:59.135992;5567;
10:20:59.162922;5568;
10:20:59.192841;5569;
10:20:59.222764;5570;
10:20:59.255675;5571;
10:20:59.289582;5572;
10:20:59.324017;5573;
10:20:59.355931;5574;
10:20:59.381862;5575;
10:20:59.401812;5576;
10:20:59.429734;5577;
10:20:59.464640;5578;
10:20:59.508524;5579;
10:20:59.528472;5580;
10:20:59.557392;5581;
10:20:59.593295;5582;
10:20:59.611250;5583;
10:20:59.638178;5584;
10:20:59.659126;5585;
10:20:59.703003;5586;
10:20:59.728933;5587;
10:20:59.756857;5588;
10:20:59.784297;5589;
10:20:59.809229;5590;
10:20:59.836159;5591;
10:20:59.865590;5592;
10:20:59.896508;5593;
10:20:59.918450;5594;
10:20:59.947372;5595;
10:20:59.983791;5596;
10:21:00.008724;5597;
10:21:00.029670;5598;
10:21:00.051612;5599;
10:21:00.067570;5600;
10:21:00.091507;5601;
10:21:00.388709;5802;
10:21:00.403670;5803;
10:21:00.438575;5804;
10:21:00.464506;5805;
10:21:00.491433;5806;
10:21:00.525342;5807;
10:21:00.556260;5808;
10:21:00.587177;5809;
10:21:00.614104;5810;
10:21:00.632057;5811;
10:21:00.665967;5812;
10:21:00.693893;5813;
10:21:00.724810;5814;
10:21:00.745753;5815;
10:21:00.778665;5816;
10:21:00.817561;5817;
10:21:00.845486;5818;
10:21:00.872415;5819;
10:21:00.900342;5820;
10:21:00.930260;5821;
10:21:00.949209;5822;
10:21:00.991096;5823;
10:21:01.015035;5824;
10:21:01.047944;5825;
10:21:01.073875;5826;
10:21:01.100804;5827;
10:21:01.128728;5828;
10:21:01.161646;5829;
10:21:01.188580;5830;
10:21:01.221483;5831;
10:21:01.253397;5832;
10:21:01.279326;5833;
10:21:01.305256;5834;
10:21:01.323211;5835;
10:21:01.356121;5836;
10:21:01.378066;5837;
10:21:01.419950;5838;
10:21:01.447875;5839;
10:21:01.477795;5840;
10:21:01.501733;5841;
10:21:01.528659;5842;
10:21:01.554590;5843;
10:21:01.574535;5844;
10:21:01.606453;5845;
10:21:01.639363;5846;
10:21:01.668289;5847;
10:21:01.707182;5848;
10:21:01.730121;5849;
10:21:01.746589;5850;
10:21:01.779498;5851;
10:21:01.802437;5852;
10:21:01.830362;5853;
10:21:01.856807;5854;
10:21:01.875759;5855;
10:21:01.901687;5856;
10:21:01.929613;5857;
10:21:01.951554;5858;
10:21:01.967513;5859;
10:21:01.997430;5860;
10:21:02.013390;5861;
10:21:02.048294;5862;
10:21:02.074228;5863;
10:21:02.104148;5864;
10:21:02.132071;5865;
10:21:02.162988;5866;
10:21:02.187922;5867;
10:21:02.209862;5868;
10:21:02.234800;5869;
10:21:02.264717;5870;
10:21:02.290647;5871;
10:21:02.311594;5872;
10:21:02.328546;5873;
10:21:02.350995;5874;
10:21:02.372937;5875;
10:21:02.391886;5876;
10:21:02.415824;5877;
10:21:02.447248;5878;
10:21:02.479162;5879;
10:21:02.502106;5880;
10:21:02.518059;5881;
10:21:02.548492;5882;
10:21:02.581401;5883;
10:21:02.598357;5884;
10:21:02.636257;5885;
10:21:02.653724;5886;
10:21:02.706590;5887;
10:21:02.736505;5888;
10:21:02.766421;5889;
10:21:02.807311;5890;
10:21:02.831246;5891;
10:21:02.855182;5892;
10:21:02.880119;5893;
10:21:02.917531;5894;
10:21:02.947450;5895;
10:21:02.963406;5896;
10:21:02.994323;5897;
10:21:03.027745;5898;
10:21:03.056670;5899;
10:21:03.078609;5900;
10:21:03.112521;5901;
10:21:03.129477;5902;
10:21:03.173356;5903;
10:21:03.198293;5904;
10:21:03.232199;5905;
10:21:03.266107;5906;
10:21:03.284062;5907;
10:21:03.327944;5908;
10:21:03.362850;5909;
10:21:03.388779;5910;
10:21:03.414709;5911;
10:21:03.433660;5912;
10:21:03.467570;5913;
10:21:03.487521;5914;
10:21:03.522423;5915;
10:21:03.541373;5916;
10:21:03.581265;5917;
10:21:03.612181;5918;
10:21:03.638113;5919;
10:21:03.663048;5920;
10:21:03.689973;5921;
10:21:03.718896;5922;
10:21:03.747821;5923;
10:21:03.780735;5924;
10:21:03.811648;5925;
10:21:03.837579;5926;
10:21:03.863510;5927;
10:21:03.892432;5928;
10:21:03.915371;5929;
10:21:03.942300;5930;
10:21:03.966236;5931;
10:21:03.986183;5932;
10:21:04.001143;5933;
10:21:04.041036;5934;
10:21:04.065968;5935;
10:21:04.090902;5936;
10:21:04.109854;5937;
10:21:04.142762;5938;
10:21:04.160719;5939;
10:21:04.204598;5940;
10:21:04.234523;5941;
10:21:04.265436;5942;
10:21:04.280908;5943;
10:21:04.315812;5944;
10:21:04.341742;5945;
10:21:04.366676;5946;
10:21:04.385627;5947;
10:21:04.427513;5948;
10:21:04.456437;5949;
10:21:04.487354;5950;
10:21:04.514282;5951;
10:21:04.539214;5952;
10:21:04.565145;5953;
10:21:04.592074;5954;
10:21:04.624985;5955;
10:21:04.654910;5956;
10:21:04.683828;5957;
10:21:04.713791;5958;
10:21:04.740675;5959;
10:21:04.764611;5960;
10:21:04.787065;5961;
10:21:04.814990;5962;
10:21:04.845908;5963;
10:21:04.870841;5964;
10:21:04.900277;5965;
10:21:04.922219;5966;
10:21:04.941170;5967;
10:21:04.974080;5968;
10:21:04.998536;5969;
10:21:05.028448;5970;
10:21:05.057370;5971;
10:21:05.085834;5972;
10:21:05.117746;5973;
10:21:05.133704;5974;
10:21:05.165616;5975;
10:21:05.183568;5976;
10:21:05.220471;5977;
10:21:05.254380;5978;
10:21:05.275328;5979;
10:21:05.302252;5980;
10:21:05.329178;5981;
10:21:05.354111;5982;
10:21:05.378047;5983;
10:21:05.403978;5984;
10:21:05.420932;5985;
10:21:05.449857;5986;
10:21:05.478778;5987;
10:21:05.514681;5988;
10:21:05.536623;5989;
10:21:05.557566;5990;
10:21:05.583500;5991;
10:21:05.600454;5992;
10:21:05.633365;5993;
10:21:05.664282;5994;
10:21:05.695201;5995;
10:21:05.717141;5996;
10:21:05.742075;5997;
10:21:05.759033;5998;
10:21:05.772993;5999;
10:21:05.786955;6000;
10:21:05.801917;6001;
10:21:06.207440;6202;
10:21:06.234618;6203;
10:21:06.266531;6204;
10:21:06.294457;6205;
10:21:06.315926;6206;
10:21:06.347839;6207;
10:21:06.381747;6208;
10:21:06.422637;6209;
10:21:06.447570;6210;
10:21:06.475495;6211;
10:21:06.505471;6212;
10:21:06.530491;6213;
10:21:06.564502;6214;
10:21:06.596922;6215;
10:21:06.615870;6216;
10:21:06.640799;6217;
10:21:06.666730;6218;
10:21:06.692660;6219;
10:21:06.710615;6220;
10:21:06.751506;6221;
10:21:06.784418;6222;
10:21:06.814336;6223;
10:21:06.840266;6224;
10:21:06.867194;6225;
10:21:06.887142;6226;
10:21:06.918059;6227;
10:21:06.956956;6228;
10:21:06.976902;6229;
10:21:07.013808;6230;
10:21:07.041728;6231;
10:21:07.058682;6232;
10:21:07.093588;6233;
10:21:07.108550;6234;
10:21:07.142969;6235;
10:21:07.167902;6236;
10:21:07.205801;6237;
10:21:07.237228;6238;
10:21:07.263155;6239;
10:21:07.290084;6240;
10:21:07.322508;6241;
10:21:07.348439;6242;
10:21:07.368387;6243;
10:21:07.395313;6244;
10:21:07.423755;6245;
10:21:07.453677;6246;
10:21:07.485589;6247;
10:21:07.511520;6248;
10:21:07.530469;6249;
10:21:07.558398;6250;
10:21:07.584326;6251;
10:21:07.615242;6252;
10:21:07.654141;6253;
10:21:07.682068;6254;
10:21:07.708991;6255;
10:21:07.734922;6256;
10:21:07.757861;6257;
10:21:07.784790;6258;
10:21:07.810720;6259;
10:21:07.845626;6260;
10:21:07.876545;6261;
10:21:07.906463;6262;
10:21:07.934389;6263;
10:21:07.953339;6264;
10:21:07.980268;6265;
10:21:08.022153;6266;
10:21:08.047089;6267;
10:21:08.079002;6268;
10:21:08.108924;6269;
10:21:08.139840;6270;
10:21:08.157792;6271;
10:21:08.183723;6272;
10:21:08.213642;6273;
10:21:08.240569;6274;
10:21:08.257527;6275;
10:21:08.291436;6276;
10:21:08.321866;6277;
10:21:08.347793;6278;
10:21:08.373724;6279;
10:21:08.391678;6280;
10:21:08.408633;6281;
10:21:08.439548;6282;
10:21:08.472459;6283;
10:21:08.488421;6284;
10:21:08.523326;6285;
10:21:08.545272;6286;
10:21:08.581169;6287;
10:21:08.609094;6288;
10:21:08.634028;6289;
10:21:08.650984;6290;
10:21:08.683897;6291;
10:21:08.710823;6292;
10:21:08.743737;6293;
10:21:08.777648;6294;
10:21:08.809560;6295;
10:21:08.837001;6296;
10:21:08.864925;6297;
10:21:08.885871;6298;
10:21:08.922285;6299;
10:21:08.950209;6300;
10:21:08.970160;6301;
10:21:09.009053;6302;
10:21:09.039486;6303;
10:21:09.065412;6304;
10:21:09.095332;6305;
10:21:09.121777;6306;
10:21:09.149700;6307;
10:21:09.183611;6308;
10:21:09.217518;6309;
10:21:09.239462;6310;
10:21:09.270378;6311;
10:21:09.305284;6312;
10:21:09.330217;6313;
10:21:09.354154;6314;
10:21:09.376097;6315;
10:21:09.416988;6316;
10:21:09.447905;6317;
10:21:09.475828;6318;
10:21:09.502756;6319;
10:21:09.526691;6320;
10:21:09.551625;6321;
10:21:09.578553;6322;
10:21:09.601494;6323;
10:21:09.631411;6324;
10:21:09.668313;6325;
10:21:09.697235;6326;
10:21:09.722168;6327;
10:21:09.744112;6328;
10:21:09.768046;6329;
10:21:09.789988;6330;
10:21:09.820911;6331;
10:21:09.852820;6332;
10:21:09.874763;6333;
10:21:09.911662;6334;
10:21:09.927619;6335;
10:21:09.953550;6336;
10:21:09.978483;6337;
10:21:10.005412;6338;
10:21:10.027355;6339;
10:21:10.051798;6340;
10:21:10.086706;6341;
10:21:10.116625;6342;
10:21:10.135575;6343;
10:21:10.163501;6344;
10:21:10.202396;6345;
10:21:10.237310;6346;
10:21:10.259243;6347;
10:21:10.296147;6348;
10:21:10.327062;6349;
10:21:10.353991;6350;
10:21:10.380920;6351;
10:21:10.409841;6352;
10:21:10.441756;6353;
10:21:10.472677;6354;
10:21:10.495613;6355;
10:21:10.527578;6356;
10:21:10.562603;6357;
10:21:10.589555;6358;
10:21:10.615861;6359;
10:21:10.645777;6360;
10:21:10.676695;6361;
10:21:10.708608;6362;
10:21:10.736050;6363;
10:21:10.762977;6364;
10:21:10.781927;6365;
10:21:10.811846;6366;
10:21:10.835784;6367;
10:21:10.855733;6368;
10:21:10.884654;6369;
10:21:10.914574;6370;
10:21:10.946486;6371;
10:21:10.962447;6372;
10:21:10.992363;6373;
10:21:11.024278;6374;
10:21:11.046220;6375;
10:21:11.076142;6376;
10:21:11.104066;6377;
10:21:11.131994;6378;
10:21:11.151937;6379;
10:21:11.174876;6380;
10:21:11.193826;6381;
10:21:11.213284;6382;
10:21:11.231236;6383;
10:21:11.252180;6384;
10:21:11.272126;6385;
10:21:11.289089;6386;
10:21:11.307039;6387;
10:21:11.324498;6388;
10:21:11.346439;6389;
10:21:11.361403;6390;
10:21:11.382342;6391;
10:21:11.397303;6392;
10:21:11.413775;6393;
10:21:11.432724;6394;
10:21:11.446686;6395;
10:21:11.465635;6396;
10:21:11.487583;6397;
10:21:11.503538;6398;
10:21:11.521487;6399;
10:21:11.537444;6400;
10:21:11.552406;6401;
10:21:11.839637;6602;
10:21:11.872547;6603;
10:21:11.890500;6604;
10:21:11.926407;6605;
10:21:11.954328;6606;
10:21:11.975272;6607;
10:21:12.019158;6608;
10:21:12.047080;6609;
10:21:12.074009;6610;
10:21:12.091961;6611;
10:21:12.129859;6612;
10:21:12.157784;6613;
10:21:12.193692;6614;
10:21:12.233584;6615;
10:21:12.263501;6616;
10:21:12.289432;6617;
10:21:12.308382;6618;
10:21:12.359250;6619;
10:21:12.391161;6620;
10:21:12.424079;6621;
10:21:12.457982;6622;
10:21:12.483916;6623;
10:21:12.512833;6624;
10:21:12.540759;6625;
10:21:12.567689;6626;
10:21:12.594620;6627;
10:21:12.626530;6628;
10:21:12.655454;6629;
10:21:12.678392;6630;
10:21:12.716290;6631;
10:21:12.743218;6632;
10:21:12.768151;6633;
10:21:12.794082;6634;
10:21:12.821012;6635;
10:21:12.840957;6636;
10:21:12.871884;6637;
10:21:12.906784;6638;
10:21:12.938698;6639;
10:21:12.974599;6640;
10:21:13.001527;6641;
10:21:13.027457;6642;
10:21:13.049402;6643;
10:21:13.084315;6644;
10:21:13.109242;6645;
10:21:13.141155;6646;
10:21:13.172073;6647;
10:21:13.195009;6648;
10:21:13.223932;6649;
10:21:13.251858;6650;
10:21:13.280783;6651;
10:21:13.301727;6652;
10:21:13.344611;6653;
10:21:13.363562;6654;
10:21:13.391487;6655;
10:21:13.426390;6656;
10:21:13.453319;6657;
10:21:13.472267;6658;
10:21:13.509169;6659;
10:21:13.530113;6660;
10:21:13.561030;6661;
10:21:13.586961;6662;
10:21:13.605910;6663;
10:21:13.620871;6664;
10:21:13.654780;6665;
10:21:13.678718;6666;
10:21:13.701659;6667;
10:21:13.769473;6668;
10:21:13.796401;6669;
10:21:13.820337;6670;
10:21:13.845270;6671;
10:21:13.869206;6672;
10:21:13.887160;6673;
10:21:13.922069;6674;
10:21:13.955977;6675;
10:21:13.986899;6676;
10:21:14.014817;6677;
10:21:14.046732;6678;
10:21:14.064683;6679;
10:21:14.092610;6680;
10:21:14.120535;6681;
10:21:14.143476;6682;
10:21:14.176390;6683;
10:21:14.220267;6684;
10:21:14.245202;6685;
10:21:14.285095;6686;
10:21:14.311025;6687;
10:21:14.338949;6688;
10:21:14.358897;6689;
10:21:14.376850;6690;
10:21:14.418735;6691;
10:21:14.448657;6692;
10:21:14.468607;6693;
10:21:14.504507;6694;
10:21:14.524453;6695;
10:21:14.556369;6696;
10:21:14.576315;6697;
10:21:14.613217;6698;
10:21:14.645132;6699;
10:21:14.669070;6700;
10:21:14.707962;6701;
10:21:14.734891;6702;
10:21:14.758826;6703;
10:21:14.778776;6704;
10:21:14.814678;6705;
10:21:14.845597;6706;
10:21:14.877512;6707;
10:21:14.907428;6708;
10:21:14.928374;6709;
10:21:14.963280;6710;
10:21:14.981233;6711;
10:21:15.010154;6712;
10:21:15.027114;6713;
10:21:15.060022;6714;
10:21:15.076978;6715;
10:21:15.108892;6716;
10:21:15.144793;6717;
10:21:15.172719;6718;
10:21:15.190672;6719;
10:21:15.231567;6720;
10:21:15.261482;6721;
10:21:15.292400;6722;
10:21:15.322398;6723;
10:21:15.354434;6724;
10:21:15.381455;6725;
10:21:15.409895;6726;
10:21:15.438818;6727;
10:21:15.464751;6728;
10:21:15.503646;6729;
10:21:15.535600;6730;
10:21:15.563599;6731;
10:21:15.589570;6732;
10:21:15.614543;6733;
10:21:15.637559;6734;
10:21:15.682549;6735;
10:21:15.713539;6736;
10:21:15.745555;6737;
10:21:15.763536;6738;
10:21:15.790569;6739;
10:21:15.822001;6740;
10:21:15.848930;6741;
10:21:15.879849;6742;
10:21:15.911764;6743;
10:21:15.934700;6744;
10:21:15.953650;6745;
10:21:15.977584;6746;
10:21:15.997531;6747;
10:21:16.019471;6748;
10:21:16.045402;6749;
10:21:16.062360;6750;
10:21:16.089288;6751;
10:21:16.114219;6752;
10:21:16.140218;6753;
10:21:16.163089;6754;
10:21:16.200987;6755;
10:21:16.217941;6756;
10:21:16.251364;6757;
10:21:16.275299;6758;
10:21:16.292255;6759;
10:21:16.329666;6760;
10:21:16.354600;6761;
10:21:16.382527;6762;
10:21:16.409453;6763;
10:21:16.431902;6764;
10:21:16.455838;6765;
10:21:16.477779;6766;
10:21:16.493737;6767;
10:21:16.529644;6768;
10:21:16.557567;6769;
10:21:16.588485;6770;
10:21:16.611423;6771;
10:21:16.636355;6772;
10:21:16.658297;6773;
10:21:16.682233;6774;
10:21:16.707166;6775;
10:21:16.731109;6776;
10:21:16.764020;6777;
10:21:16.804905;6778;
10:21:16.834825;6779;
10:21:16.860755;6780;
10:21:16.885689;6781;
10:21:16.912620;6782;
10:21:16.940543;6783;
10:21:16.971460;6784;
10:21:17.001379;6785;
10:21:17.027310;6786;
10:21:17.053241;6787;
10:21:17.078173;6788;
10:21:17.103107;6789;
10:21:17.122060;6790;
10:21:17.145992;6791;
10:21:17.162948;6792;
10:21:17.183894;6793;
10:21:17.209823;6794;
10:21:17.228780;6795;
10:21:17.251710;6796;
10:21:17.266671;6797;
10:21:17.290605;6798;
10:21:17.311551;6799;
10:21:17.334004;6800;
10:21:17.349964;6801;
10:21:17.641595;7002;
10:21:17.670638;7003;
10:21:17.703547;7004;
10:21:17.730545;7005;
10:21:17.757696;7006;
10:21:17.784626;7007;
10:21:17.813547;7008;
10:21:17.841589;7009;
10:21:17.859077;7010;
10:21:17.903556;7011;
10:21:17.939591;7012;
10:21:17.971601;7013;
10:21:18.000570;7014;
10:21:18.024571;7015;
10:21:18.050017;7016;
10:21:18.076945;7017;
